x,y,reference,fixed_mean,fixed_std,map_mean,map_std,hmc_mean,hmc_std
2.446536200974418929e+00,-6.446960294102717093e-01,7.068615984339197666e+01,7.511120738819590770e+01,5.097546306224016277e+00,5.697910146602521309e+01,2.708293066259773063e+00,5.553316433374222072e+01,2.627165221461233546e+00
2.446536200974418929e+00,-3.568802647051361188e-01,7.157536120904953236e+01,7.554204379270959180e+01,5.097644819700843044e+00,5.795705748997215778e+01,2.708454545062007668e+00,5.701860690675000853e+01,2.626660430004177815e+00
2.446536200974418929e+00,-6.906450000000008416e-02,7.532681236465600705e+01,7.848089188917947467e+01,5.097738559216514531e+00,6.174014201570594196e+01,2.708744815517831750e+00,6.145386652174634889e+01,2.627401011854842761e+00
2.446536200974418929e+00,2.187512647051355064e-01,8.067401187485205583e+01,8.207096279818506446e+01,5.097663215038122253e+00,6.600122251339644208e+01,2.708607767729415805e+00,6.553756845993861191e+01,2.632490207501231527e+00
2.446536200974418929e+00,5.065670294102710969e-01,8.338295174326658810e+01,8.421178279160812963e+01,5.097589835177703144e+00,6.801500069921621616e+01,2.709024938855606468e+00,6.774224881346546567e+01,2.638579758199959269e+00
2.446536200974418929e+00,7.943827941154066874e-01,8.257620017293780279e+01,8.416764738560596015e+01,5.097664950905466341e+00,6.695378577189080715e+01,2.710592718607245377e+00,6.745214084452703673e+01,2.644649020977712706e+00
2.446536200974418929e+00,1.082198558820542278e+00,8.086448704480402228e+01,8.270577378572488669e+01,5.097794869731972156e+00,6.435357114372379783e+01,2.712281373239418869e+00,6.402995693623833517e+01,2.655861374256700103e+00
2.446536200974418929e+00,1.370014323525677868e+00,7.932358056826805637e+01,8.078422993623826187e+01,5.097662471345218549e+00,6.197720999353441584e+01,2.713249670178817574e+00,6.036488324656380655e+01,2.683895021739188813e+00
2.446536200974418929e+00,1.657830088230813459e+00,7.717430713391048869e+01,7.845984786715416703e+01,5.097455646059328771e+00,5.978441526523954508e+01,2.715333330261577860e+00,5.844958004211397906e+01,2.696010397106388901e+00
2.446536200974418929e+00,1.945645852935949049e+00,7.376063036731018485e+01,7.526742148603079841e+01,5.097603977583863966e+00,5.663877266455767767e+01,2.719901977894190637e+00,5.578266782873041763e+01,2.713634685806433300e+00
2.446536200974418929e+00,2.233461617641084640e+00,6.955542497703842741e+01,7.148518973722093506e+01,5.097893690074540629e+00,5.257540710651801419e+01,2.723441805394139603e+00,5.134472148732929497e+01,2.756687671192020961e+00
2.446536200974418929e+00,2.521277382346220008e+00,6.679576513823434425e+01,6.866034640184807358e+01,5.097763324886807723e+00,4.950819085954049115e+01,2.725886559782642049e+00,4.810408363393147368e+01,2.792553034845690618e+00
2.446536200974418929e+00,2.809093147051355821e+00,6.685907801451996590e+01,6.856570245236071059e+01,5.097728621616106182e+00,4.966179022129244913e+01,2.738596968596228365e+00,4.888677627896917954e+01,2.867648840914145847e+00
2.446536200974418929e+00,3.096908911756491634e+00,7.003705774298596509e+01,7.137917670446040574e+01,5.097854438422323220e+00,5.366005534309579161e+01,2.759397111105925227e+00,5.307370658373716310e+01,3.048926169679478271e+00
2.446536200974418929e+00,3.384724676461627002e+00,7.371470460098673527e+01,7.470119726076518418e+01,5.091023179902105511e+00,5.983638329761015484e+01,2.909261446872657864e+00,5.562609839064906225e+01,4.777180621835830365e+00
2.729803994846221382e+00,-3.522853676461627614e+00,4.819794529901980695e+01,5.055690167442298844e+01,5.092985693420230220e+00,4.280675184280505619e+01,3.012624461077863636e+00,4.008899796140201488e+01,5.228405172578837856e+00
2.729803994846221382e+00,-3.235037911756491802e+00,5.528401850338952528e+01,5.757907435731613077e+01,5.097650743693391107e+00,4.157749355425289650e+01,2.777500027688497575e+00,3.948594358750898436e+01,3.243152814702586983e+00
2.729803994846221382e+00,-2.947222147051356433e+00,6.237009170775926492e+01,6.301368676297715865e+01,5.097339120574733151e+00,4.506718254626366615e+01,2.749205023113293844e+00,4.202054830440776101e+01,2.965219376481547098e+00
2.729803994846221382e+00,-2.659406382346221065e+00,6.906459198542520994e+01,6.930412724918278400e+01,5.097620005319435599e+00,5.157667222045625977e+01,2.731845293607930714e+00,4.841021104273119136e+01,2.851158409101836710e+00
2.729803994846221382e+00,-2.371590617641085252e+00,7.416683438238101189e+01,7.523581803041452076e+01,5.098000759395233672e+00,5.769198350351780391e+01,2.727754704333104740e+00,5.490934868735420338e+01,2.796858025168112771e+00
2.729803994846221382e+00,-2.083774852935949440e+00,7.610417466064458836e+01,7.840789655507251155e+01,5.097696265990270703e+00,6.083955466264615097e+01,2.724038657173556199e+00,5.849320737379105850e+01,2.753773849976578703e+00
2.729803994846221382e+00,-1.795959088230814071e+00,7.533367673906698769e+01,7.780330581039015669e+01,5.097422651098471036e+00,6.008645791314302187e+01,2.718010790475692495e+00,5.821146801612407273e+01,2.719596826485187080e+00
2.729803994846221382e+00,-1.508143323525678481e+00,7.187977107033186996e+01,7.425726293856860138e+01,5.097603156765894816e+00,5.590834819331712424e+01,2.714474810374778002e+00,5.393142397476721328e+01,2.694239024731460486e+00
2.729803994846221382e+00,-1.220327558820542890e+00,6.692719008140531400e+01,6.949403116888424847e+01,5.097735271902837262e+00,5.010043851652153535e+01,2.713091607127548155e+00,4.782224511827426738e+01,2.674716699389378061e+00
2.729803994846221382e+00,-9.325117941154072998e-01,6.195343099367354256e+01,6.538950221280538244e+01,5.097594583547364167e+00,4.528171097903759801e+01,2.711089212100369128e+00,4.333315756301966104e+01,2.655620521576148363e+00
2.729803994846221382e+00,-6.446960294102717093e-01,5.998350181802939574e+01,6.365793751526507549e+01,5.097490993595370057e+00,4.365797637428022426e+01,2.709615715512447398e+00,4.204842924168218588e+01,2.647387249757731986e+00
2.729803994846221382e+00,-3.568802647051361188e-01,6.201995485164815136e+01,6.511879776588466484e+01,5.097602667154287559e+00,4.586951145473881297e+01,2.709950508076286901e+00,4.419239142942251419e+01,2.654285685903802428e+00
2.729803994846221382e+00,-6.906450000000008416e-02,6.703090882349383151e+01,6.876915143556834664e+01,5.097664372415383838e+00,5.045312446870002532e+01,2.710308386122924240e+00,4.847421280478360472e+01,2.664354340215633776e+00
2.729803994846221382e+00,2.187512647051355064e-01,7.263708730463793017e+01,7.209510035514540505e+01,5.097568256761957350e+00,5.430475043785008893e+01,2.710026352796958804e+00,5.175040891380160701e+01,2.682095242894364961e+00
2.729803994846221382e+00,5.065670294102710969e-01,7.350588621673546186e+01,7.298493627786228899e+01,5.097483333539337913e+00,5.476157630643922403e+01,2.710446826311319946e+00,5.194244899935070237e+01,2.692755163488655956e+00
2.729803994846221382e+00,7.943827941154066874e-01,7.141319314461756562e+01,7.140309173251444008e+01,5.097623231449079917e+00,5.199872023438695123e+01,2.712066099047483636e+00,4.927854192630854868e+01,2.697080580354197732e+00
2.729803994846221382e+00,1.082198558820542278e+00,6.920918068576804671e+01,6.891612993231683504e+01,5.097709189639833660e+00,4.863499465655604581e+01,2.713557298039562582e+00,4.620598958230854691e+01,2.703697603420596174e+00
2.729803994846221382e+00,1.370014323525677868e+00,6.758493442265735496e+01,6.668956428478122689e+01,5.097543898300451737e+00,4.646292174640029771e+01,2.714618118403359759e+00,4.483009552682178622e+01,2.707771176282455450e+00
2.729803994846221382e+00,1.657830088230813459e+00,6.517435369343962748e+01,6.439505770799587481e+01,5.097404648793847137e+00,4.455788809934097117e+01,2.717442750659407213e+00,4.309079563768845844e+01,2.727254319506670299e+00
2.729803994846221382e+00,1.945645852935949049e+00,6.147489691209845830e+01,6.117575566856976366e+01,5.097616378901471457e+00,4.121932543956575046e+01,2.722339959902964956e+00,3.922992643149260772e+01,2.759468251796826088e+00
2.729803994846221382e+00,2.233461617641084640e+00,5.704370528664888695e+01,5.726111405642950558e+01,5.097807780453596393e+00,3.667368570094868119e+01,2.725022645837725133e+00,3.495111691463558401e+01,2.793760280506435212e+00
2.729803994846221382e+00,2.521277382346220008e+00,5.378302536104828135e+01,5.428615225990506588e+01,5.097391928981595655e+00,3.304373664246008957e+01,2.727531523966133520e+00,3.161075380241104682e+01,2.832149698339504251e+00
2.729803994846221382e+00,2.809093147051355821e+00,5.334348147683012087e+01,5.408851346320807352e+01,5.097355851577904495e+00,3.251237503912193461e+01,2.743188033941928783e+00,3.087731303340113342e+01,2.928297401673693567e+00
2.729803994846221382e+00,3.096908911756491634e+00,5.645835336447007080e+01,5.723891562214339501e+01,5.097725325478767999e+00,3.608846424725379620e+01,2.767099608909138642e+00,3.457891960404413112e+01,3.103024710522445773e+00
2.729803994846221382e+00,3.384724676461627002e+00,6.021203912416977744e+01,6.238337177437279024e+01,5.090322985045659721e+00,4.307172365228439048e+01,2.917558275695234737e+00,3.982825478326444113e+01,4.558975539566860746e+00
3.013071788718023392e+00,-3.522853676461627614e+00,3.083871733567360707e+01,3.488422949911910109e+01,5.091886739485154578e+00,2.238685072177838720e+01,3.037043254219758293e+00,2.107758170290566113e+01,5.063246854839242417e+00
3.013071788718023392e+00,-3.235037911756491802e+00,3.794743652503618847e+01,4.096276546949229669e+01,5.098107821171510956e+00,2.154144131337955059e+01,2.798960145093379204e+00,2.059859618884343746e+01,3.336377758215349321e+00
3.013071788718023392e+00,-2.947222147051356433e+00,4.505615571439878408e+01,4.638589040910301264e+01,5.097291748724370741e+00,2.585090634183296743e+01,2.766990409581838506e+00,2.496736396607252217e+01,3.064565643158992714e+00
3.013071788718023392e+00,-2.659406382346221065e+00,5.222548788465738312e+01,5.335584210760134738e+01,5.097242306675445533e+00,3.327974225069317527e+01,2.744587441991261034e+00,3.263695057445089986e+01,2.941655010949572269e+00
3.013071788718023392e+00,-2.371590617641085252e+00,5.818724347622692505e+01,6.026403060385200661e+01,5.097767050576287318e+00,4.045425441788370335e+01,2.738904703939059271e+00,3.946207465732668140e+01,2.891834664224806506e+00
3.013071788718023392e+00,-2.083774852935949440e+00,6.090640098313296136e+01,6.422174437831563409e+01,5.097672279672526230e+00,4.463508991574121865e+01,2.735749074562866756e+00,4.310702454520374260e+01,2.850167050935809687e+00
3.013071788718023392e+00,-1.795959088230814071e+00,6.039608580281421979e+01,6.390748054727737326e+01,5.097395071541979128e+00,4.441444290440631448e+01,2.729905877038607542e+00,4.305730436267710104e+01,2.806863278937820283e+00
3.013071788718023392e+00,-1.508143323525678481e+00,5.705157893075518416e+01,6.025463525946543086e+01,5.097488951023793291e+00,4.009183380989520629e+01,2.725945623740325896e+00,3.890755265611863933e+01,2.779644899909914812e+00
3.013071788718023392e+00,-1.220327558820542890e+00,5.198977356121326210e+01,5.535720341546402778e+01,5.097606413403998893e+00,3.393197282879327759e+01,2.724044463202969002e+00,3.281365068786034556e+01,2.758565869937423809e+00
3.013071788718023392e+00,-9.325117941154072998e-01,4.712157882151984722e+01,5.134367091122840066e+01,5.097474408424955250e+00,2.907754630837598597e+01,2.721394979963717375e+00,2.850172058158501187e+01,2.736542241417708521e+00
3.013071788718023392e+00,-6.446960294102717093e-01,4.554534914628226261e+01,4.979211674994803616e+01,5.097411787626770163e+00,2.757990775496818969e+01,2.719664198178409098e+00,2.719380084116756180e+01,2.728196588738562856e+00
3.013071788718023392e+00,-3.568802647051361188e-01,4.765895322917736365e+01,5.108699576802609954e+01,5.097475108430414181e+00,2.945968932455684808e+01,2.720026858223116406e+00,2.838963273181395053e+01,2.734698661334780567e+00
3.013071788718023392e+00,-6.906450000000008416e-02,5.185472840283631513e+01,5.387768760956532788e+01,5.097526093049729035e+00,3.299832071026321501e+01,2.720312428351673972e+00,3.153869207155233312e+01,2.734634873819679957e+00
3.013071788718023392e+00,2.187512647051355064e-01,5.470706927046032320e+01,5.579661938456411008e+01,5.097401107426069444e+00,3.553362382297905242e+01,2.719795822322538914e+00,3.463988654132636924e+01,2.735646703543678449e+00
3.013071788718023392e+00,5.065670294102710969e-01,5.453240970827413037e+01,5.544237262733804528e+01,5.097312210223846840e+00,3.517732696537495940e+01,2.720230490414965008e+00,3.464684537041570422e+01,2.741039769903052203e+00
3.013071788718023392e+00,7.943827941154066874e-01,5.306180238090244927e+01,5.357844102430681232e+01,5.097434638426296516e+00,3.268849143337774876e+01,2.722263544346740449e+00,3.160008793176892539e+01,2.753068178096346408e+00
3.013071788718023392e+00,1.082198558820542278e+00,5.189338123850288298e+01,5.194056674779858440e+01,5.097539512208383528e+00,3.063003113687949508e+01,2.723953757060567415e+00,2.961455502460152900e+01,2.766165477109014947e+00
3.013071788718023392e+00,1.370014323525677868e+00,5.106747592265959668e+01,5.100865064440586139e+01,5.097392079710762580e+00,2.996082273846741373e+01,2.725031942038359745e+00,3.010546024263702236e+01,2.777464978152103026e+00
3.013071788718023392e+00,1.657830088230813459e+00,4.901104163544063397e+01,4.953424600746075157e+01,5.097333671507661812e+00,2.876421449714163714e+01,2.728431370512525156e+00,2.873933584793564933e+01,2.803728260683439721e+00
3.013071788718023392e+00,1.945645852935949049e+00,4.530353007712336932e+01,4.632765821967041120e+01,5.097552527728981708e+00,2.509925980653468969e+01,2.733518312601291633e+00,2.401358654424688410e+01,2.841971413059292129e+00
3.013071788718023392e+00,2.233461617641084640e+00,4.076588613491330193e+01,4.195073618160677142e+01,5.097575014394180926e+00,1.970385061771298751e+01,2.735690108073358662e+00,1.926770182621545757e+01,2.869291269362352459e+00
3.013071788718023392e+00,2.521277382346220008e+00,3.744550067483569933e+01,3.839463175095079350e+01,5.097120572204063116e+00,1.513263191088367421e+01,2.739998920014125261e+00,1.550017283569386350e+01,2.908336540730587227e+00
3.013071788718023392e+00,2.809093147051355821e+00,3.654379913766612020e+01,3.752176575550038251e+01,5.097508067782367647e+00,1.364933532440818453e+01,2.760661118480611798e+00,1.322462157382747350e+01,3.032035360613146935e+00
3.013071788718023392e+00,3.096908911756491634e+00,3.926621735041293704e+01,4.009728697563878086e+01,5.098119804855500092e+00,1.659572160725520007e+01,2.788854744616880765e+00,1.561057574344073018e+01,3.289365027859608048e+00
3.013071788718023392e+00,3.384724676461627002e+00,4.272156427110607524e+01,4.575127779342074064e+01,5.089160181943609196e+00,2.409842153667000275e+01,2.959678846273922304e+00,2.270635848193398942e+01,4.629640135366808629e+00
3.296339582589825845e+00,-3.522853676461627614e+00,1.541935866783683196e+01,2.080318384538986720e+01,5.089031704112084498e+00,8.193363367473466496e+00,3.174182367852829589e+00,8.194013228165307083e+00,5.941256900283390152e+00
3.296339582589825845e+00,-3.235037911756491802e+00,2.170260703943456804e+01,2.778993531728337985e+01,5.098229306617484191e+00,8.575516408008297731e+00,2.853033114729620845e+00,6.948985979617834374e+00,3.884505254665237217e+00
3.296339582589825845e+00,-2.947222147051356433e+00,2.798585541103230412e+01,3.409253649956372101e+01,5.098373227010721820e+00,1.331702429365952867e+01,2.804669625985090953e+00,1.133059090220191223e+01,3.391284195536482748e+00
3.296339582589825845e+00,-2.659406382346221065e+00,3.531891055323804096e+01,4.137107950799691025e+01,5.097944025754823194e+00,2.037229646732146193e+01,2.774610895567630742e+00,1.885446607528738028e+01,3.217327753462376982e+00
3.296339582589825845e+00,-2.371590617641085252e+00,4.202841218002321000e+01,4.812015271293057594e+01,5.098257249282622361e+00,2.722744710790749423e+01,2.765948413674264028e+00,2.547548574266169652e+01,3.167045532195051027e+00
3.296339582589825845e+00,-2.083774852935949440e+00,4.532437637986357970e+01,5.187005868983396795e+01,5.098224629378248274e+00,3.183656681470756666e+01,2.763198809244809429e+00,2.975510616519820317e+01,3.138132838837679905e+00
3.296339582589825845e+00,-1.795959088230814071e+00,4.523791099001136473e+01,5.163289557163079735e+01,5.098000509160020677e+00,3.274660557817696827e+01,2.758026190710622050e+00,3.147478462283952183e+01,3.088685919111147982e+00
3.296339582589825845e+00,-1.508143323525678481e+00,4.217114445506915388e+01,4.841064665753219742e+01,5.097992069142962102e+00,2.977924577200383283e+01,2.753687344207098597e+00,2.874573610941732582e+01,3.056507912707319807e+00
3.296339582589825845e+00,-1.220327558820542890e+00,3.722090730775987311e+01,4.412313407793408260e+01,5.098065965661561449e+00,2.471618707781681223e+01,2.750374082913161100e+00,2.265568225221069554e+01,3.051272879749610478e+00
3.296339582589825845e+00,-9.325117941154072998e-01,3.274267226403524944e+01,4.057137079944368452e+01,5.097956578911677639e+00,2.018702929792334544e+01,2.745594693813673715e+00,1.814151384333252182e+01,3.024254214313331079e+00
3.296339582589825845e+00,-6.446960294102717093e-01,3.142331668696423463e+01,3.897300764041938237e+01,5.097869588895041382e+00,1.768719127687950277e+01,2.743204718745852588e+00,1.686200708399634252e+01,2.984120330572531898e+00
3.296339582589825845e+00,-3.568802647051361188e-01,3.343361221070605183e+01,3.950124892516760156e+01,5.097966911683310620e+00,1.717027207052615267e+01,2.744688896516290999e+00,1.634672824207077113e+01,2.990854063073173030e+00
3.296339582589825845e+00,-6.906450000000008416e-02,3.612255828037736904e+01,4.094482071368111065e+01,5.098066318293983379e+00,1.785329785936596636e+01,2.745953838966560756e+00,1.608873675365477851e+01,3.027214526864467459e+00
3.296339582589825845e+00,2.187512647051355064e-01,3.577024185219457308e+01,4.148819261346943676e+01,5.098047163070222432e+00,1.857224124001220389e+01,2.745055500675585236e+00,1.720753728180446984e+01,3.048036908536110978e+00
3.296339582589825845e+00,5.065670294102710969e-01,3.494046383676080580e+01,4.045288271649042144e+01,5.098029662164132780e+00,1.835191280659233826e+01,2.744655453216926055e+00,1.805279745709428951e+01,3.023745259458427093e+00
3.296339582589825845e+00,7.943827941154066874e-01,3.472377907157418520e+01,3.899755200445360970e+01,5.098098772561811209e+00,1.763041654286001858e+01,2.747163817260145802e+00,1.689535480511976928e+01,3.029583089261139506e+00
3.296339582589825845e+00,1.082198558820542278e+00,3.431763347384855223e+01,3.855348147649783641e+01,5.098122148965432920e+00,1.780908946929406511e+01,2.749494827441965050e+00,1.589182917727316458e+01,3.076838704930157320e+00
3.296339582589825845e+00,1.370014323525677868e+00,3.462910340718894986e+01,3.879575675081287045e+01,5.097948744497132090e+00,1.872597179222339037e+01,2.750121905151796220e+00,1.698703979352738358e+01,3.097762650798494999e+00
3.296339582589825845e+00,1.657830088230813459e+00,3.303669447648746882e+01,3.787415930263523478e+01,5.097852061432194049e+00,1.804433402621492633e+01,2.753591288212596577e+00,1.701512972061181728e+01,3.089218001070604291e+00
3.296339582589825845e+00,1.945645852935949049e+00,2.933147033064781084e+01,3.470123092638095841e+01,5.097957079511751033e+00,1.420652440596472843e+01,2.758643488448481396e+00,1.290956600966933543e+01,3.125440926154034127e+00
3.296339582589825845e+00,2.233461617641084640e+00,2.482686511963821374e+01,3.034998344696214190e+01,5.097948959142954095e+00,8.661632074169006046e+00,2.759966283433858969e+00,7.351646228880543532e+00,3.183023155364312462e+00
3.296339582589825845e+00,2.521277382346220008e+00,2.148024885953210372e+01,2.698230236288509332e+01,5.097726888274725532e+00,4.350873889029458041e+00,2.766457818733659924e+00,3.785513654716012866e+00,3.228642024476840788e+00
3.296339582589825845e+00,2.809093147051355821e+00,2.029894407954137492e+01,2.605909832322504371e+01,5.098362127347166428e+00,3.396086376405719420e+00,2.791558396882332538e+00,3.121609054455163346e+00,3.351924954188880257e+00
3.296339582589825845e+00,3.096908911756491634e+00,2.263453804365504851e+01,2.803678419434436364e+01,5.097374684641767573e+00,6.846714800620929964e+00,2.833789648162968966e+00,6.903062271219784662e+00,3.697123152887884068e+00
3.296339582589825845e+00,3.384724676461627002e+00,2.579743664877599940e+01,3.311326098455174360e+01,5.085620280015223926e+00,1.482049164354452842e+01,3.112725631430165230e+00,1.533738327075220020e+01,5.353390602041953272e+00
3.579607376461628299e+00,-3.522853676461627614e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.087237045548100411e+00,3.952205738508723698e+00,3.619944456051119364e+00,8.339079866371992722e+00,7.169565447563106986e+00
3.579607376461628299e+00,-3.235037911756491802e+00,5.457777553832912076e+00,8.938006391312228516e+00,5.090466301544917194e+00,4.755120903907140928e+00,3.077753897005111483e+00,5.564129145742942484e+00,5.117353031642939420e+00
3.579607376461628299e+00,-2.947222147051356433e+00,1.091555510766582415e+01,1.667643618538568262e+01,5.094087263852396852e+00,8.180231753720988763e+00,2.968716807050329809e+00,6.421629999161751812e+00,4.632751865026611959e+00
3.579607376461628299e+00,-2.659406382346221065e+00,1.841233322181867749e+01,2.405286543794500176e+01,5.094936963243706707e+00,1.292055408224877056e+01,2.935686625090959012e+00,1.009380978761723924e+01,4.605457113513454104e+00
3.579607376461628299e+00,-2.371590617641085252e+00,2.586958088381950915e+01,3.004912779752339702e+01,5.095216455830805735e+00,1.811117382251023855e+01,2.932606447606202149e+00,1.465106167442963780e+01,4.721056120961372393e+00
3.579607376461628299e+00,-2.083774852935949440e+00,2.974235177659417673e+01,3.328708012901188340e+01,5.095012938913146883e+00,2.295000851169515954e+01,2.931350779363766978e+00,1.969803142539713292e+01,4.635592369967722171e+00
3.579607376461628299e+00,-1.795959088230814071e+00,3.007973617720850257e+01,3.345906145196931902e+01,5.094663505958885175e+00,2.600577236632523181e+01,2.922126843326712464e+00,2.446621744204927396e+01,4.469766052553578284e+00
3.579607376461628299e+00,-1.508143323525678481e+00,2.729070997938310938e+01,3.137769346624554601e+01,5.094435096918083161e+00,2.603667813630579531e+01,2.912365925625824747e+00,2.496937912358012568e+01,4.432001887648392646e+00
3.579607376461628299e+00,-1.220327558820542890e+00,2.245204105430650543e+01,2.822405813766818028e+01,5.094337482510537640e+00,2.330484484232147224e+01,2.902308583219462612e+00,2.051748727125868754e+01,4.385066011508109263e+00
3.579607376461628299e+00,-9.325117941154072998e-01,1.836376570655067297e+01,2.515337077160074841e+01,5.094299026655257912e+00,1.910351951396501136e+01,2.887613321519601595e+00,1.638724131212442003e+01,4.295371032440606918e+00
3.579607376461628299e+00,-6.446960294102717093e-01,1.730128422764617824e+01,2.323247830350010190e+01,5.094399836441799501e+00,1.434737379306204730e+01,2.876108344433936370e+00,1.442461785402137409e+01,4.200040264413578583e+00
3.579607376461628299e+00,-3.568802647051361188e-01,1.920827119223474000e+01,2.294655506993694871e+01,5.094677703030795257e+00,9.618578704954074965e+00,2.873386297853816274e+00,1.070114934220094938e+01,4.203602776259248053e+00
3.579607376461628299e+00,-6.906450000000008416e-02,2.039038815791841586e+01,2.355922199715496390e+01,5.095031132824271225e+00,5.911524802911742427e+00,2.873377553543835727e+00,5.012596243758451919e+00,4.433732191381394294e+00
3.579607376461628299e+00,2.187512647051355064e-01,1.683341443392885139e+01,2.357698847320716595e+01,5.095297909475049458e+00,4.044741092690344431e+00,2.871809223355823892e+00,2.049139050428721021e+00,4.710120193729083304e+00
3.579607376461628299e+00,5.065670294102710969e-01,1.534851796524749545e+01,2.231898711195390206e+01,5.095385544067456252e+00,3.874902403609439716e+00,2.871434669637631387e+00,3.051963424683744819e+00,4.617224201564845032e+00
3.579607376461628299e+00,7.943827941154066874e-01,1.638575576224590336e+01,2.066022516797238495e+01,5.095347024171179129e+00,4.994555882944155201e+00,2.876173197153006456e+00,4.874670955610270084e+00,4.448924549943742868e+00
3.579607376461628299e+00,1.082198558820542278e+00,1.674188570919420727e+01,1.972466053333482705e+01,5.095173576277256977e+00,7.195888005706706281e+00,2.884676187862372121e+00,6.261330055659900751e+00,4.442677666641210443e+00
3.579607376461628299e+00,1.370014323525677868e+00,1.819073089171831015e+01,1.920039250665286090e+01,5.094891670962567787e+00,9.348938375579791682e+00,2.896361339925377365e+00,8.954108819411779052e+00,4.463665239944848651e+00
3.579607376461628299e+00,1.657830088230813459e+00,1.706234731753430367e+01,1.773109998711152002e+01,5.094578515930674456e+00,9.294161215537883436e+00,2.912130673404397463e+00,1.139732124798076285e+01,4.487539588903103116e+00
3.579607376461628299e+00,1.945645852935949049e+00,1.335941058417225236e+01,1.495180326662375592e+01,5.094400975080216831e+00,6.242648757098265833e+00,2.921789339191821711e+00,8.937164310717232496e+00,4.550786312162836467e+00
3.579607376461628299e+00,2.233461617641084640e+00,8.887844104363111342e+00,1.231736124503368046e+01,5.094227470871485863e+00,2.293030151662094340e+00,2.919943466536149668e+00,3.014050008809455505e+00,4.667563014711117120e+00
3.579607376461628299e+00,2.521277382346220008e+00,5.514997044228493905e+00,1.160997657368716318e+01,5.093940071016967330e+00,5.639409057721422869e-01,2.931954494328993466e+00,0.000000000000000000e+00,4.797861191803641567e+00
3.579607376461628299e+00,2.809093147051355821e+00,4.054089021416622529e+00,1.332566695901914500e+01,5.093173011692103458e+00,2.720150118140622908e+00,2.988617763537482652e+00,2.390519698423062778e+00,4.914530018072497342e+00
3.579607376461628299e+00,3.096908911756491634e+00,6.002858736897138670e+00,1.708461453162453836e+01,5.088941530644368605e+00,8.783554216960055783e+00,3.136896503840198580e+00,9.208588160737498640e+00,5.419784049156675110e+00
3.579607376461628299e+00,3.384724676461627002e+00,8.873309026445838299e+00,2.303017686617749860e+01,5.086936063438056266e+00,1.785892354552299821e+01,3.693219006237165924e+00,1.826577293661831547e+01,7.273746946821652237e+00
