x,y,reference,fixed_mean,fixed_std,map_mean,map_std,hmc_mean,hmc_std
2.432526917641084196e+00,-6.270362544102719982e-01,6.911479144591822887e+01,7.617818467858887743e+01,5.149824088384203691e+00,5.808624666863759956e+01,2.784488061997766994e+00,5.523144813657699359e+01,2.966758435870762600e+00
2.432526917641084196e+00,-3.404819022051363553e-01,7.013324113148179606e+01,7.676275247933517676e+01,5.149900244364370216e+00,5.882662461972437029e+01,2.784587403043099485e+00,5.625875555101052328e+01,2.967087421491634291e+00
2.432526917641084196e+00,-5.392755000000071242e-02,7.390629730138189757e+01,7.951478576431691181e+01,5.150007695732862878e+00,6.233040178116976904e+01,2.784463787847014427e+00,5.990820841958581866e+01,2.964167855453327061e+00
2.432526917641084196e+00,2.326268022051349305e-01,7.911793406050338717e+01,8.266542587384174112e+01,5.149923499853335862e+00,6.637062024421561546e+01,2.784370971434574571e+00,6.392307737422868286e+01,2.967986047602745092e+00
2.432526917641084196e+00,5.191811544102705733e-01,8.168304993461507024e+01,8.452086109908123035e+01,5.149849197048301797e+00,6.825671404282081767e+01,2.785462698202551657e+00,6.572842286144299351e+01,2.978485110789170331e+00
2.432526917641084196e+00,8.057355066154061607e-01,8.088755418427162169e+01,8.456827685087046120e+01,5.150030897638015581e+00,6.708036754507679689e+01,2.787973210821075742e+00,6.455183539853354091e+01,2.989169492593973576e+00
2.432526917641084196e+00,1.092289858820541859e+00,7.933265250900264220e+01,8.347056880219315644e+01,5.150164675956593108e+00,6.449958692298469032e+01,2.790946593855882618e+00,6.202582749732057010e+01,3.010082401590606693e+00
2.432526917641084196e+00,1.378844211025677557e+00,7.782614090818593411e+01,8.198410531997797079e+01,5.149922338205081829e+00,6.247567773881485209e+01,2.793557931488269030e+00,6.003570126188464684e+01,3.040011732879800199e+00
2.432526917641084196e+00,1.665398563230813256e+00,7.565740154405443718e+01,7.995070042166480562e+01,5.149732971098594625e+00,6.069477456611855359e+01,2.798637925531704429e+00,5.829906102053170258e+01,3.077762619598845006e+00
2.432526917641084196e+00,1.951952915435948732e+00,7.228657297392423686e+01,7.665316683990386082e+01,5.150048938906707896e+00,5.739876438869248432e+01,2.806176069465568634e+00,5.506413175532929927e+01,3.114259858999672836e+00
2.432526917641084196e+00,2.238507267641084653e+00,6.809079764632448928e+01,7.234705495578236878e+01,5.150386739859620810e+00,5.242064125111755857e+01,2.811624405001507121e+00,5.011113392563910196e+01,3.152293162551973449e+00
2.432526917641084196e+00,2.525061619846220129e+00,6.538442704819482287e+01,6.904031383129768074e+01,5.150091575956056822e+00,4.812601133788325569e+01,2.818004784315780498e+00,4.589679099828496334e+01,3.226420732325915086e+00
2.432526917641084196e+00,2.811615972051355605e+00,6.550533214482931044e+01,6.896066085189522710e+01,5.150273745917187895e+00,4.727658443406471633e+01,2.841674324504860571e+00,4.505641975860757498e+01,3.389992710878573678e+00
2.432526917641084196e+00,3.098170324256491526e+00,6.871521308951119522e+01,7.175790348228474613e+01,5.150470728746340932e+00,5.058401372609432656e+01,2.879848252395392105e+00,4.719044420263671213e+01,3.640517014233656923e+00
2.432526917641084196e+00,3.384724676461627002e+00,7.242033958241992764e+01,7.338981155604415108e+01,5.142758136256758483e+00,5.607534121694379792e+01,3.122196034106694107e+00,4.888266918521017601e+01,4.426511740105541826e+00
2.713453307346219923e+00,-3.492579776461628427e+00,4.818645439711733758e+01,5.480234118366206530e+01,5.146449457214792744e+00,4.301456006317494030e+01,3.178811461808916938e+00,3.726909576776525768e+01,4.611592617427450413e+00
2.713453307346219923e+00,-3.206025424256492951e+00,5.519686010440588575e+01,5.957492316073330585e+01,5.150243147771565333e+00,4.231315736176748032e+01,2.902963435855732133e+00,3.950729525575621892e+01,3.794292587126726790e+00
2.713453307346219923e+00,-2.919471072051357030e+00,6.220726581169445524e+01,6.479735217128472868e+01,5.149233459715008898e+00,4.578938949977828088e+01,2.859668655743955679e+00,4.360643319518025862e+01,3.554432617852453458e+00
2.713453307346219923e+00,-2.632916719846221554e+00,6.875073101397970277e+01,7.107106292362732347e+01,5.149533198149330637e+00,5.181868158740599029e+01,2.829674775962512268e+00,4.923297686787861949e+01,3.358551514956976014e+00
2.713453307346219923e+00,-2.346362367641085633e+00,7.352850698469194413e+01,7.659211337308806833e+01,5.150355407301723254e+00,5.716853566310408041e+01,2.820061162396769738e+00,5.429679163836952682e+01,3.251136797312412785e+00
2.713453307346219923e+00,-2.059808015435950157e+00,7.515720395639681328e+01,7.935331563437648583e+01,5.150157293971800776e+00,5.985791626211442917e+01,2.813219407528503080e+00,5.692833134481430335e+01,3.193991909458434364e+00
2.713453307346219923e+00,-1.773253663230814681e+00,7.413463466455107209e+01,7.865296309497352922e+01,5.149670823572849443e+00,5.947705911101064657e+01,2.803699373659767513e+00,5.651502344639651199e+01,3.139956948127105463e+00
2.713453307346219923e+00,-1.486699311025678982e+00,7.055621492175602327e+01,7.517870190239773365e+01,5.149721704145305168e+00,5.620202923617341639e+01,2.797115227848165464e+00,5.327232023395693261e+01,3.093689381656339332e+00
2.713453307346219923e+00,-1.200144958820543284e+00,6.556509357390780224e+01,7.050643040990689769e+01,5.149924521489244178e+00,5.111802149693403408e+01,2.793672049231808785e+00,4.835016089966175912e+01,3.057833476023025021e+00
2.713453307346219923e+00,-9.135906066154075855e-01,6.078524918434620616e+01,6.663424045058491174e+01,5.149804022263237080e+00,4.670899603919124843e+01,2.790512865742263759e+00,4.413594771356437718e+01,3.031466037435576411e+00
2.713453307346219923e+00,-6.270362544102719982e-01,5.891772593726938823e+01,6.531275165967235807e+01,5.149660494166981906e+00,4.545472683927391699e+01,2.788955781333028572e+00,4.301214590785740910e+01,3.024668701986465980e+00
2.713453307346219923e+00,-3.404819022051363553e-01,6.122724821442751875e+01,6.708470262894115876e+01,5.149736654684112125e+00,4.789088508571779812e+01,2.789815423126958738e+00,4.553623738933292486e+01,3.033764609375155796e+00
2.713453307346219923e+00,-5.392755000000071242e-02,6.637929148704543536e+01,7.074834313032624777e+01,5.149823249348420617e+00,5.229617856793154829e+01,2.789979971413871329e+00,5.003817823177388391e+01,3.035913751112982784e+00
2.713453307346219923e+00,2.326268022051349305e-01,7.198632281849157266e+01,7.399796210731437895e+01,5.149703948068850679e+00,5.579092974879752376e+01,2.789535383614873076e+00,5.365340627140357554e+01,3.035324937044199700e+00
2.713453307346219923e+00,5.191811544102705733e-01,7.263379315911956269e+01,7.498927480938436929e+01,5.149660563840196659e+00,5.606788602385738329e+01,2.790440860151515157e+00,5.408489700635662700e+01,3.040307963371275957e+00
2.713453307346219923e+00,8.057355066154061607e-01,7.053262991124536541e+01,7.357747101552376989e+01,5.149834933486640232e+00,5.318771231725615678e+01,2.793031586524891363e+00,5.135595268794334345e+01,3.053704441587335783e+00
2.713453307346219923e+00,1.092289858820541859e+00,6.825830049035297975e+01,7.107247292627289426e+01,5.149926528393055314e+00,4.951384817752534673e+01,2.795756808993641762e+00,4.773374836178090419e+01,3.076178006175829704e+00
2.713453307346219923e+00,1.378844211025677557e+00,6.665048053240781201e+01,6.868682297107443446e+01,5.149672526359138303e+00,4.696178513934157905e+01,2.798242053949401509e+00,4.514642358201842853e+01,3.101463076591285617e+00
2.713453307346219923e+00,1.665398563230813256e+00,6.417264483117156715e+01,6.629119583334249910e+01,5.149580049906575141e+00,4.487312270832305217e+01,2.803883732949355334e+00,4.306922552612039112e+01,3.135709410318692214e+00
2.713453307346219923e+00,1.951952915435948732e+00,6.047576566091268546e+01,6.296124845303711481e+01,5.149999549474705951e+00,4.153843791585256895e+01,2.811831806558112934e+00,3.976645432761184651e+01,3.172952024745410160e+00
2.713453307346219923e+00,2.238507267641084653e+00,5.607615189409470702e+01,5.879599512158893049e+01,5.150180173841595099e+00,3.696792773797369591e+01,2.816823489380125167e+00,3.509833791976695494e+01,3.215873926195214505e+00
2.713453307346219923e+00,2.525061619846220129e+00,5.285642027467477533e+01,5.572548341235960834e+01,5.149564753338798262e+00,3.313597368134196586e+01,2.824450875117453741e+00,3.120989873209145316e+01,3.304507243335727207e+00
2.713453307346219923e+00,2.811615972051355605e+00,5.249847187947484173e+01,5.586350793475867249e+01,5.149757000133485363e+00,3.227153754483197190e+01,2.852402999696519004e+00,3.051421532865272468e+01,3.488648631965590496e+00
2.713453307346219923e+00,3.098170324256491526e+00,5.564235919530319308e+01,5.878150720313715283e+01,5.150303251773698854e+00,3.556271797921908728e+01,2.894492822567772627e+00,3.323255034492392923e+01,3.736905345971145209e+00
2.713453307346219923e+00,3.384724676461627002e+00,5.939703959117677101e+01,6.063273212920466904e+01,5.141905363152010189e+00,4.239067335064510189e+01,3.123164042470786050e+00,3.687870941409235570e+01,4.452207976907087250e+00
2.994379697051355649e+00,-3.492579776461628427e+00,3.075603293134501115e+01,3.814704162646376062e+01,5.144214558699656159e+00,2.795902130126250995e+01,3.245404933686683258e+00,2.423568655233844282e+01,4.795231743473442165e+00
2.994379697051355649e+00,-3.206025424256492951e+00,3.788782858377334151e+01,4.330045611680543516e+01,5.151139023363616509e+00,2.503178950981691742e+01,2.943154481716793391e+00,2.337886455509005046e+01,3.970119853129379983e+00
2.994379697051355649e+00,-2.919471072051357030e+00,4.501962423620167897e+01,4.896915604996320326e+01,5.149609170750126808e+00,2.779695978875633955e+01,2.891854632238795908e+00,2.599427089632172283e+01,3.725561917407917534e+00
2.994379697051355649e+00,-2.632916719846221554e+00,5.212335002691369823e+01,5.591706828084716108e+01,5.149128305401648120e+00,3.429657266645835989e+01,2.854564568364135191e+00,3.166205723171252373e+01,3.517426157603401382e+00
2.994379697051355649e+00,-2.346362367641085633e+00,5.777755828578919761e+01,6.218056528076704126e+01,5.149900513809944513e+00,4.057629621551370747e+01,2.840231843910190346e+00,3.753192202334818717e+01,3.392616181486751703e+00
2.994379697051355649e+00,-2.059808015435950157e+00,6.021640449864590749e+01,6.532393773643707391e+01,5.150002648224075052e+00,4.392851292239501504e+01,2.832799194176562452e+00,4.089743246754844108e+01,3.329273212359717515e+00
2.994379697051355649e+00,-1.773253663230814681e+00,5.936495501846832212e+01,6.445201454385824036e+01,5.149660140679917397e+00,4.353918317573766217e+01,2.823748710190240541e+00,4.069970800617852547e+01,3.277955426629886926e+00
2.994379697051355649e+00,-1.486699311025678982e+00,5.585327605309289822e+01,6.058097031628130935e+01,5.149636735922282327e+00,3.977367608889187522e+01,2.817288910974597549e+00,3.725373386276916676e+01,3.236522548134327160e+00
2.994379697051355649e+00,-1.200144958820543284e+00,5.072777079521948451e+01,5.579370599481626414e+01,5.149765801826507783e+00,3.441303331747653260e+01,2.812942078840162008e+00,3.220281686699296841e+01,3.198617614536521270e+00
2.994379697051355649e+00,-9.135906066154075855e-01,4.603506929118898228e+01,5.220249958617205266e+01,5.149687794496283111e+00,3.040714602658630383e+01,2.808616942835250097e+00,2.827290787087426693e+01,3.163093905499458458e+00
2.994379697051355649e+00,-6.270362544102719982e-01,4.460095718332340908e+01,5.116122276643000077e+01,5.149568996761002992e+00,2.975297796889714164e+01,2.806354151882674230e+00,2.747109973983682707e+01,3.150215277816255544e+00
2.994379697051355649e+00,-3.404819022051363553e-01,4.696378145431533824e+01,5.273079097612935584e+01,5.149615836180163164e+00,3.195412863376077439e+01,2.807230477834822047e+00,2.954735213138810934e+01,3.161883936311570942e+00
2.994379697051355649e+00,-5.392755000000071242e-02,5.127033565270168936e+01,5.559487954615906347e+01,5.149636763786012317e+00,3.495150828621490291e+01,2.807403416745911873e+00,3.261251930527591014e+01,3.166220497061747352e+00
2.994379697051355649e+00,2.326268022051349305e-01,5.417447199927558188e+01,5.776843160887074191e+01,5.149511683220501901e+00,3.672127886370708438e+01,2.806962898298264619e+00,3.459494200304743572e+01,3.164267835977930154e+00
2.994379697051355649e+00,5.191811544102705733e-01,5.391244488713353178e+01,5.791954618527961429e+01,5.149459697949525960e+00,3.612663276437359627e+01,2.807790495764488359e+00,3.422093936792479951e+01,3.166342372055100274e+00
2.994379697051355649e+00,8.057355066154061607e-01,5.236520272979569057e+01,5.630809383613814134e+01,5.149614637926440253e+00,3.360321146690591831e+01,2.810769202944667366e+00,3.181331972442665545e+01,3.182427768256669065e+00
2.994379697051355649e+00,1.092289858820541859e+00,5.116279244353161459e+01,5.431849944932037033e+01,5.149680276646847688e+00,3.094036833723009750e+01,2.814544058853810427e+00,2.912162238052891894e+01,3.211228134931478184e+00
2.994379697051355649e+00,1.378844211025677557e+00,5.027162444155086973e+01,5.284738629780986230e+01,5.149504239536142336e+00,2.924740467306980918e+01,2.817579692323243457e+00,2.735512070301079035e+01,3.236167994884940668e+00
2.994379697051355649e+00,1.665398563230813256e+00,4.812180070982461189e+01,5.125176994322464452e+01,5.149534610434595372e+00,2.756893138602436011e+01,2.823243870129456212e+00,2.569854102468182688e+01,3.264161647080461748e+00
2.994379697051355649e+00,1.951952915435948732e+00,4.441314025531557519e+01,4.824400731521654961e+01,5.149919850574539382e+00,2.445329278185533894e+01,2.830975517587912549e+00,2.263166717473552225e+01,3.301239877511742637e+00
2.994379697051355649e+00,2.238507267641084653e+00,3.989294843614356978e+01,4.390824872537632473e+01,5.149834823698474118e+00,2.008714018672844759e+01,2.836095193465344000e+00,1.819669370596344748e+01,3.350858899118596579e+00
2.994379697051355649e+00,2.525061619846220129e+00,3.660894023953733267e+01,4.040120062508503906e+01,5.149184746835572035e+00,1.615486926362336817e+01,2.846559751488960455e+00,1.434559835191954313e+01,3.454284699132359471e+00
2.994379697051355649e+00,2.811615972051355605e+00,3.576665246053627811e+01,4.010884451650781557e+01,5.149932928869419335e+00,1.472663295099209790e+01,2.881395182935401866e+00,1.349153527982213419e+01,3.657230363126568573e+00
2.994379697051355649e+00,3.098170324256491526e+00,3.852529903776574827e+01,4.290930446256243158e+01,5.150916664313762716e+00,1.774242553902467989e+01,2.929421425588483618e+00,1.666284805688316695e+01,3.912085402088409047e+00
2.994379697051355649e+00,3.384724676461627002e+00,4.198471549428568039e+01,4.539809659130696673e+01,5.140555129250338418e+00,2.585203209032283667e+01,3.140192441764217968e+00,2.237587990332700372e+01,4.567774586336631693e+00
3.275306086756491375e+00,-3.492579776461628427e+00,1.537801646567248781e+01,2.100305814332386944e+01,5.139187305214628410e+00,1.601594748757293019e+01,3.473483147872364896e+00,1.416944734004663076e+01,5.319582007441581162e+00
3.275306086756491375e+00,-3.206025424256492951e+00,2.169475228146038859e+01,2.915293240280880127e+01,5.149619477472544560e+00,1.211780767244954404e+01,3.030708724520162267e+00,1.120498191444527158e+01,4.349010562213262432e+00
3.275306086756491375e+00,-2.919471072051357030e+00,2.801148809724826805e+01,3.655976540532719810e+01,5.150941042543697002e+00,1.401578814118056471e+01,2.949468580082280855e+00,1.240515657682196426e+01,3.991552897941093025e+00
3.275306086756491375e+00,-2.632916719846221554e+00,3.541830203444889946e+01,4.403034338228462730e+01,5.150429745823905670e+00,1.988111639458179525e+01,2.901144272385475009e+00,1.737991562272083002e+01,3.756049747586249321e+00
3.275306086756491375e+00,-2.346362367641085633e+00,4.179468187094203557e+01,5.010666797829617281e+01,5.150745720554488649e+00,2.617361792781554186e+01,2.881833355137157326e+00,2.330804545261882410e+01,3.623454369803243313e+00
3.275306086756491375e+00,-2.059808015435950157e+00,4.489415539899565033e+01,5.289682788855861872e+01,5.150754895598024241e+00,3.039481214542874454e+01,2.874503628090414598e+00,2.742835643129728140e+01,3.562904738251466696e+00
3.275306086756491375e+00,-1.773253663230814681e+00,4.435442606376753361e+01,5.192979749948244717e+01,5.150448394039993438e+00,3.149943969042612935e+01,2.867730830931679797e+00,2.843821044792099784e+01,3.524515283633067764e+00
3.275306086756491375e+00,-1.486699311025678982e+00,4.111581923709790942e+01,4.845582486461353255e+01,5.150382420983053322e+00,2.940109883439754412e+01,2.861870802124321322e+00,2.632369745667742933e+01,3.490453019298316306e+00
3.275306086756491375e+00,-1.200144958820543284e+00,3.609535365208796520e+01,4.442964572134951595e+01,5.150421125278763945e+00,2.538322042358208819e+01,2.854366783876158831e+00,2.237848779201274851e+01,3.441572668679882430e+00
3.275306086756491375e+00,-9.135906066154075855e-01,3.178138691128052784e+01,4.141315581039816607e+01,5.150333790354571839e+00,2.171918565267213808e+01,2.846877557261766167e+00,1.879892351369559833e+01,3.392155043756614141e+00
3.275306086756491375e+00,-6.270362544102719982e-01,3.062140855833514763e+01,4.012934319283522200e+01,5.150240000456427936e+00,1.967049507260389873e+01,2.844028804327497273e+00,1.693462053390547695e+01,3.377888484814034253e+00
3.275306086756491375e+00,-3.404819022051363553e-01,3.280816564079390218e+01,4.047918571646732744e+01,5.150332566722927830e+00,1.873635630206638325e+01,2.846271361054398152e+00,1.640579194839047261e+01,3.390762598137313955e+00
3.275306086756491375e+00,-5.392755000000071242e-02,3.548541458775955704e+01,4.166792276366322767e+01,5.150435166026537281e+00,1.821531387728566642e+01,2.846909673311318834e+00,1.635347148943219509e+01,3.393446045634534336e+00
3.275306086756491375e+00,2.326268022051349305e-01,3.525799793789575176e+01,4.255127383595390711e+01,5.150428639493832783e+00,1.808216292814893222e+01,2.846660515641302514e+00,1.642322663682026729e+01,3.391516973304772975e+00
3.275306086756491375e+00,5.191811544102705733e-01,3.451694138697973813e+01,4.238199448872182984e+01,5.150429832726141299e+00,1.815378869669257256e+01,2.846290343752051033e+00,1.633188700403790961e+01,3.389535574800788265e+00
3.275306086756491375e+00,8.057355066154061607e-01,3.419240672941640469e+01,4.145202249016438145e+01,5.150550692314451062e+00,1.798257680246649670e+01,2.848906069611354841e+00,1.585520050461981434e+01,3.409355689851627957e+00
3.275306086756491375e+00,1.092289858820541859e+00,3.377828509188927342e+01,4.073109745890542399e+01,5.150541811079310861e+00,1.766280590935650707e+01,2.855518926774913702e+00,1.535666419673302130e+01,3.453729178697900526e+00
3.275306086756491375e+00,1.378844211025677557e+00,3.398649537867463266e+01,4.055491716046890360e+01,5.150334034925839077e+00,1.737611788558342596e+01,2.859552501190789187e+00,1.511124466256995902e+01,3.482737423190173764e+00
3.275306086756491375e+00,1.665398563230813256e+00,3.228027780802776192e+01,3.984642814103244746e+01,5.150316105641226549e+00,1.640044767790652713e+01,2.863516615211876726e+00,1.429849215906948245e+01,3.500778121328709247e+00
3.275306086756491375e+00,1.951952915435948732e+00,2.857258706275257509e+01,3.715274306036735652e+01,5.150525393556589115e+00,1.380334042451289633e+01,2.869916615907405877e+00,1.178504060346288718e+01,3.533179847072517976e+00
3.275306086756491375e+00,2.238507267641084653e+00,2.408281152754271659e+01,3.265093499999420601e+01,5.150336058382142035e+00,9.779023111249671274e+00,2.874835915730566516e+00,7.725841096055084734e+00,3.582147576599406857e+00
3.275306086756491375e+00,2.525061619846220129e+00,2.077665229916284062e+01,2.874621193030907307e+01,5.150041491069028865e+00,5.702714710326290515e+00,2.888121466920327229e+00,3.884272418836843599e+00,3.687558202790422346e+00
3.275306086756491375e+00,2.811615972051355605e+00,1.965019029441278775e+01,2.815642169548664242e+01,5.151276614919223285e+00,3.729326998620535960e+00,2.927899392016954039e+00,2.715743751449522847e+00,3.900740281595962866e+00
3.275306086756491375e+00,3.098170324256491526e+00,2.202982093820769904e+01,3.117652527363679837e+01,5.150801298438680398e+00,6.481639085966435232e+00,2.991645217221179376e+00,5.854140778450528160e+00,4.224966515378730136e+00
3.275306086756491375e+00,3.384724676461627002e+00,2.520047748803403920e+01,3.486098445476091001e+01,5.137203498988338168e+00,1.533148858340518927e+01,3.280445155770979948e+00,1.255935460051479424e+01,4.988011331608066534e+00
3.556232476461627101e+00,-3.492579776461628427e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.150865744329694351e+00,1.077763273498067065e+01,4.165929443549584832e+00,1.034420774800203091e+01,6.362156606438565731e+00
3.556232476461627101e+00,-3.206025424256492951e+00,5.501675979147435669e+00,1.261899653739237692e+01,5.139434917495783850e+00,6.219887313436629483e+00,3.445322515135787356e+00,6.535330310471231030e+00,5.329409921320457322e+00
3.556232476461627101e+00,-2.919471072051357030e+00,1.100335195829482871e+01,2.223496891945251264e+01,5.144643666984324071e+00,6.167190529001800314e+00,3.235978055804888509e+00,6.446665929033343900e+00,4.820755959021193249e+00
3.556232476461627101e+00,-2.632916719846221554e+00,1.871325404198409359e+01,2.954533513220667373e+01,5.147100865723407637e+00,9.720293683465683898e+00,3.142828844722491688e+00,9.968775091509941788e+00,4.530783830698625003e+00
3.556232476461627101e+00,-2.346362367641085633e+00,2.581180545609491972e+01,3.424613394038169645e+01,5.148030694085784731e+00,1.500471314440557080e+01,3.103972744349090540e+00,1.511356250293511749e+01,4.387953816167186716e+00
3.556232476461627101e+00,-2.059808015435950157e+00,2.957190629934540027e+01,3.593197835823957575e+01,5.147943759611220749e+00,2.056008107087517800e+01,3.083094818691084704e+00,1.977391028291678055e+01,4.324280168686708059e+00
3.556232476461627101e+00,-1.773253663230814681e+00,2.934389710906675219e+01,3.505787496289303817e+01,5.147471023471567264e+00,2.497713333071834541e+01,3.068366330042252343e+00,2.255501078017827865e+01,4.287144326287088525e+00
3.556232476461627101e+00,-1.486699311025678982e+00,2.637836242110293483e+01,3.284645461025502300e+01,5.147060691443806846e+00,2.668901282533073527e+01,3.058018444551151571e+00,2.270596819153303869e+01,4.251295132583192249e+00
3.556232476461627101e+00,-1.200144958820543284e+00,2.146293650895641747e+01,3.044776190703851171e+01,5.146776657682009315e+00,2.513293253106195380e+01,3.045176693190869699e+00,2.049059217106503183e+01,4.192874285111967581e+00
3.556232476461627101e+00,-9.135906066154075855e-01,1.752770453137206985e+01,2.842983876533980947e+01,5.146749188926793117e+00,2.112516285936942495e+01,3.032030389664704728e+00,1.710645595103444805e+01,4.132217356033261346e+00
3.556232476461627101e+00,-6.270362544102719982e-01,1.664185993334687907e+01,2.700869076415256131e+01,5.146974994115794289e+00,1.562934752466975397e+01,3.025144043531376781e+00,1.343133569955943685e+01,4.109404612124418321e+00
3.556232476461627101e+00,-3.404819022051363553e-01,1.865254982727245192e+01,2.637898585673246998e+01,5.147320705486337467e+00,9.502064165733600021e+00,3.025008488717728650e+00,9.661490433708486592e+00,4.120513528359571076e+00
3.556232476461627101e+00,-5.392755000000071242e-02,1.970049352281742827e+01,2.652029686498281080e+01,5.147653706291848152e+00,4.574867090209295384e+00,3.021234787326489091e+00,6.490395709300155858e+00,4.125225940637124999e+00
3.556232476461627101e+00,2.326268022051349305e-01,1.634152387651592164e+01,2.684868848505720962e+01,5.147951860969936178e+00,2.957015208230473036e+00,3.019490215245338671e+00,5.168622998220140374e+00,4.125071513840283366e+00
3.556232476461627101e+00,5.191811544102705733e-01,1.512143788682594447e+01,2.653199358932033647e+01,5.148128913763997616e+00,4.654695559346123446e+00,3.022064844940694162e+00,5.914480740165430461e+00,4.127237147445033116e+00
3.556232476461627101e+00,8.057355066154061607e-01,1.601961072903710104e+01,2.534934323228662834e+01,5.148047762205530731e+00,7.464389456193089245e+00,3.029597330654562715e+00,7.586716581304905560e+00,4.149653237107315817e+00
3.556232476461627101e+00,1.092289858820541859e+00,1.639377774024693224e+01,2.393265418318333104e+01,5.147775616549211897e+00,9.488827704466416435e+00,3.045885307349716076e+00,9.144404989986689714e+00,4.200828103676609970e+00
3.556232476461627101e+00,1.378844211025677557e+00,1.770136631579841691e+01,2.283715288426537882e+01,5.147452580224634033e+00,1.035787779270049214e+01,3.064179880275380796e+00,1.020266853585203926e+01,4.250244697498479773e+00
3.556232476461627101e+00,1.665398563230813256e+00,1.643875490623090130e+01,2.160116240262141218e+01,5.147194490603017591e+00,1.012996708574576132e+01,3.084360006506113194e+00,1.024004150993833839e+01,4.289168347082275901e+00
3.556232476461627101e+00,1.951952915435948732e+00,1.273203387018953947e+01,1.929497301176888868e+01,5.146983280778893111e+00,8.567176018203610965e+00,3.101790906153558236e+00,8.579310979175993168e+00,4.326721768631240472e+00
3.556232476461627101e+00,2.238507267641084653e+00,8.272674618941849189e+00,1.618037960347282933e+01,5.146694794334071510e+00,5.713411940677247003e+00,3.106059717087795935e+00,5.367528531334251340e+00,4.359205819349633693e+00
3.556232476461627101e+00,2.525061619846220129e+00,4.944364358788362779e+00,1.437053017049765913e+01,5.146665899783247511e+00,2.525702502169451691e+00,3.121522118310188443e+00,2.055602147635653409e+00,4.444565943412039033e+00
3.556232476461627101e+00,2.811615972051355605e+00,3.533728128289290282e+00,1.625718611547199544e+01,5.146802338447169944e+00,1.137588038401190715e+00,3.186465856018152909e+00,9.078723364891203573e-01,4.668164860585278575e+00
3.556232476461627101e+00,3.098170324256491526e+00,5.534342838649664031e+00,2.204918349903891794e+01,5.142854427987194832e+00,4.361083072775727487e+00,3.345783905866699826e+00,3.682056850640314849e+00,5.106038599748546680e+00
3.556232476461627101e+00,3.384724676461627002e+00,8.416239481782440635e+00,2.891645824196166359e+01,5.138786035249536255e+00,1.354479179495001517e+01,3.894958923601199885e+00,1.001758123568771808e+01,6.004759529059808365e+00
