x,y,reference,fixed_mean,fixed_std,map_mean,map_std,hmc_mean,hmc_std
1.781799053923061926e+00,-1.168145535288517944e+00,5.000534392230289882e+01,4.283123544907357427e+01,5.782244153695716982e+00,6.521475882137229974e+01,1.011604405781874050e+01,4.551054087755292699e+01,1.822040048944253243e+01
1.781799053923061926e+00,-9.159208862692833630e-01,4.730157514989382150e+01,4.082578959995953483e+01,5.785922898290064786e+00,4.982348000609931660e+01,1.025715615384603652e+01,3.291014577745229985e+01,1.833668125528538440e+01
1.781799053923061926e+00,-6.636962372500488927e-01,4.538628200657164768e+01,3.778066469545592554e+01,5.783779801607614068e+00,7.183814931551921745e+01,1.042092139266587303e+01,5.331533552037741686e+01,1.846427050465504038e+01
1.781799053923061926e+00,-4.114715882308144224e-01,4.380931165105869241e+01,3.339158269559993641e+01,5.781273011783786053e+00,9.489501989801362924e+01,9.062947102351849082e+00,7.242041309895218149e+01,1.695361038986416702e+01
1.781799053923061926e+00,-1.592469392115799520e-01,4.285051482269540202e+01,2.910714121432101820e+01,5.785432995831338410e+00,6.587291487199877338e+01,9.632381216950994585e+00,3.979068134789824995e+01,1.786189713418342606e+01
1.781799053923061926e+00,9.297770980765451831e-02,4.307601268557569085e+01,2.722202470253614592e+01,5.789296907454390961e+00,4.764972089113092579e+01,9.675692358198217491e+00,2.267081533597519183e+01,1.801361762849380455e+01
1.781799053923061926e+00,3.452023588268889887e-01,4.472515260986477870e+01,2.901564140191476326e+01,5.785917817555296772e+00,6.775911657349024608e+01,9.689773778872430299e+00,4.118253064103402750e+01,1.798049951269993940e+01
1.781799053923061926e+00,5.974270078461234590e-01,4.768268247344137478e+01,3.367704145866991894e+01,5.783864345557884867e+00,8.951392345991730792e+01,9.679824431003211771e+00,5.653023402559266941e+01,1.939426105740588469e+01
1.781799053923061926e+00,8.496516568653579293e-01,5.061963400423066162e+01,3.894932197067100788e+01,5.792678876852320968e+00,8.063384454874091034e+01,1.124136343883162859e+01,4.291763359304171388e+01,1.897443443081116499e+01
1.781799053923061926e+00,1.101876305884592400e+00,5.324769264619794740e+01,4.279238350415926107e+01,5.803612633053134573e+00,7.820126082075159957e+01,1.153821803805908530e+01,4.114216134432403749e+01,1.926679713542574746e+01
1.781799053923061926e+00,1.354100954903826981e+00,5.454633666638390821e+01,4.453159940549448947e+01,5.801390496248300721e+00,8.234334087622079323e+01,1.161254723859241267e+01,4.478424078331795499e+01,1.933117489910929976e+01
1.781799053923061926e+00,1.606325603923061340e+00,5.441473085386942898e+01,4.463688668591930764e+01,5.788594778306904054e+00,8.715805096193633972e+01,1.107666507665754274e+01,4.930128217006520686e+01,2.059270507252015747e+01
1.781799053923061926e+00,1.858550252942295700e+00,5.244144255126086307e+01,4.364957126873559901e+01,5.781603430013729117e+00,9.246247486582309705e+01,1.116500988154052187e+01,5.479716336521136100e+01,2.050480904365178247e+01
1.781799053923061926e+00,2.110774901961530503e+00,4.919201864918603917e+01,4.146591353904432253e+01,5.785857912214734000e+00,9.190754586313008190e+01,1.163325011348470639e+01,5.515013149460271080e+01,1.846689291383134446e+01
1.781799053923061926e+00,2.362999550980764862e+00,4.586906298848421670e+01,3.764145721461045468e+01,5.788842676802960163e+00,8.820653161390529817e+01,1.145990055322547363e+01,5.118342256933561174e+01,1.833909887212622536e+01
1.781799053923061926e+00,2.615224199999999222e+00,4.439988589789497553e+01,3.228425653370959481e+01,5.779978745193428580e+00,8.425419855708773298e+01,1.155412629039881800e+01,4.784673785976086435e+01,1.855122092894616515e+01
2.028499465442296312e+00,-3.438167376461628066e+00,5.506343409237688036e+01,4.440257814858887286e+01,5.778597702346162990e+00,8.200619250027105522e+01,1.095404932033664380e+01,5.058189252813268411e+01,1.914094150762753088e+01
2.028499465442296312e+00,-3.185942727442393707e+00,5.885350332971957243e+01,4.781164609609913896e+01,5.794573680672771232e+00,8.722326098804796857e+01,1.075893653343269918e+01,5.392838184590721795e+01,1.804738003958072667e+01
2.028499465442296312e+00,-2.933718078423159348e+00,6.264357256706223609e+01,5.019828698082983465e+01,5.791377486420038245e+00,9.235982807829276453e+01,1.074390634241258624e+01,5.880096160351171619e+01,1.784572657095820603e+01
2.028499465442296312e+00,-2.681493429403924544e+00,6.594718632854308282e+01,5.365877801062242725e+01,5.780864896515167217e+00,8.970276972245937941e+01,1.020752162114022177e+01,5.672713814645737784e+01,1.813382727983718112e+01
2.028499465442296312e+00,-2.429268780384690185e+00,6.778123395256004358e+01,5.797783257187438721e+01,5.785459184789775833e+00,8.538685308723808021e+01,1.032742723211900326e+01,5.052707992898449874e+01,1.820422291880921861e+01
2.028499465442296312e+00,-2.177044131365455826e+00,6.858130002882850818e+01,6.133386541938125447e+01,5.801423492318751762e+00,8.325793359380594438e+01,1.172609808711905721e+01,4.711390469819188809e+01,1.930944641201832823e+01
2.028499465442296312e+00,-1.924819482346221244e+00,6.833949446707612196e+01,6.216516916043588026e+01,5.807542152980605721e+00,8.486449043185160690e+01,1.123156286724653796e+01,4.824343377946896538e+01,1.834465234868100936e+01
2.028499465442296312e+00,-1.672594833326986663e+00,6.716715941039167603e+01,6.047804375009036448e+01,5.795977778667811720e+00,8.364161784245143849e+01,1.157429040914703045e+01,4.825669279226526243e+01,1.916960298338129931e+01
2.028499465442296312e+00,-1.420370184307752304e+00,6.496698632133606566e+01,5.754455791107102414e+01,5.783044399778979106e+00,7.237243819379477827e+01,9.847523249642760490e+00,4.657838715278624875e+01,1.938489913010756638e+01
2.028499465442296312e+00,-1.168145535288517944e+00,6.234753226112759705e+01,5.453582830249069957e+01,5.782635703220886825e+00,6.968162172783499386e+01,1.017142507638573612e+01,5.094432698906335588e+01,1.834592799301681509e+01
2.028499465442296312e+00,-9.159208862692833630e-01,5.948857119400513227e+01,5.159220909506075259e+01,5.786423422049135290e+00,6.614477526155121723e+01,1.015166635791291760e+01,4.793252153850894359e+01,1.786094395805553958e+01
2.028499465442296312e+00,-6.636962372500488927e-01,5.739145311484838885e+01,4.823258506389174727e+01,5.783423144390845039e+00,6.183978815320460853e+01,1.049464400092320737e+01,4.520280516386991820e+01,1.857569769474687860e+01
2.028499465442296312e+00,-4.114715882308144224e-01,5.591469168685499369e+01,4.452940249630046310e+01,5.780364694903939338e+00,6.227814053415269768e+01,8.696036396839984306e+00,4.271699516052190404e+01,1.625542534283519558e+01
2.028499465442296312e+00,-1.592469392115799520e-01,5.582434463790929158e+01,4.167347534832515521e+01,5.785722846814942422e+00,6.534024677324626396e+01,9.341821014222476904e+00,4.001138917223945413e+01,1.722785924946956371e+01
2.028499465442296312e+00,9.297770980765451831e-02,5.704381294170521244e+01,4.122520193811942590e+01,5.791143789795973440e+00,6.735241836621321454e+01,9.260746926943850710e+00,4.183794236430742330e+01,1.682071830796992629e+01
2.028499465442296312e+00,3.452023588268889887e-01,5.939381728885157941e+01,4.374703033266996499e+01,5.787659238329894151e+00,6.581583818180956769e+01,9.437898089136801616e+00,4.054949715785459574e+01,1.734698174438731755e+01
2.028499465442296312e+00,5.974270078461234590e-01,6.237764650172007919e+01,4.816806832557631424e+01,5.784704707502325682e+00,8.229051255312674584e+01,9.223186563715204400e+00,5.316047967976923871e+01,1.855549730868251146e+01
2.028499465442296312e+00,8.496516568653579293e-01,6.434160212658561306e+01,5.250261854715245136e+01,5.793817019895450393e+00,8.802788719038947818e+01,1.104238983730013679e+01,5.240134326048436009e+01,1.866119497344834244e+01
2.028499465442296312e+00,1.101876305884592400e+00,6.589887075591622079e+01,5.522744964302910375e+01,5.805316846352685189e+00,8.779706128674915533e+01,1.114578646495685277e+01,5.011815613423617322e+01,1.829204881055866139e+01
2.028499465442296312e+00,1.354100954903826981e+00,6.602344265474468443e+01,5.605945886968720515e+01,5.801522836697992958e+00,8.880494223080549432e+01,1.131670450458384636e+01,5.191560659719819171e+01,1.865881038243099255e+01
2.028499465442296312e+00,1.606325603923061340e+00,6.530966146332791311e+01,5.556286857797567791e+01,5.785772961752312149e+00,9.419599685372875797e+01,1.069747267556629566e+01,5.691378328401536635e+01,1.989572066710673326e+01
2.028499465442296312e+00,1.858550252942295700e+00,6.280750873976387538e+01,5.417564265812507074e+01,5.777672861144904637e+00,1.024708110092364279e+02,1.136425761913536547e+01,6.341124443782256748e+01,2.054746377995586215e+01
2.028499465442296312e+00,2.110774901961530503e+00,5.956795980502494103e+01,5.171008362142447368e+01,5.783298416664459651e+00,1.057019510198598056e+02,1.212333569918964926e+01,6.695725340485525123e+01,1.901615092456436784e+01
2.028499465442296312e+00,2.362999550980764862e+00,5.640953376652610984e+01,4.777929190521831515e+01,5.787077913619209646e+00,1.015042674364737110e+02,1.206134740205582823e+01,6.296697319184345787e+01,1.900460030743633055e+01
2.028499465442296312e+00,2.615224199999999222e+00,5.515629524862107758e+01,4.262692356694242335e+01,5.775370449743519430e+00,9.926397275130594267e+01,1.216186035515059771e+01,6.057659112312559557e+01,1.943992709785588247e+01
2.275199876961531142e+00,-3.438167376461628066e+00,5.660157192721889885e+01,4.678158977083512582e+01,5.774047306269877389e+00,8.743583243779984571e+01,1.083821420683939252e+01,5.440010024376154263e+01,1.898676259929237986e+01
2.275199876961531142e+00,-3.185942727442393707e+00,6.165209780176897425e+01,5.116431653423660464e+01,5.800058323160313556e+00,9.131991899470470742e+01,1.064917939955333459e+01,5.820143154611219671e+01,1.768645701239812951e+01
2.275199876961531142e+00,-2.933718078423159348e+00,6.670262367631907807e+01,5.468482036913155753e+01,5.800060014544236253e+00,9.589843197047071044e+01,1.053874156633629866e+01,6.272957522130706565e+01,1.760324075702114399e+01
2.275199876961531142e+00,-2.681493429403924544e+00,7.064486314337553097e+01,5.918543039848100307e+01,5.786760505112581221e+00,9.814143214590203002e+01,1.002881893462016549e+01,6.491029170848528906e+01,1.787117978309284538e+01
2.275199876961531142e+00,-2.429268780384690185e+00,7.306757350369005621e+01,6.442677676225048344e+01,5.788647436189592987e+00,1.052710797869416410e+02,1.014313083234196000e+01,7.083129182657010858e+01,1.786168655505364811e+01
2.275199876961531142e+00,-2.177044131365455826e+00,7.411883628795281709e+01,6.859926155629545974e+01,5.804259124676670822e+00,1.000635063310484156e+02,1.142327792138000930e+01,6.374607108802683086e+01,1.860699377556498391e+01
2.275199876961531142e+00,-1.924819482346221244e+00,7.381846797002880578e+01,6.996887888403580291e+01,5.811037585974481168e+00,9.355382061913707048e+01,1.100947160274579240e+01,5.807611576737386372e+01,1.811793966755456253e+01
2.275199876961531142e+00,-1.672594833326986663e+00,7.267642490752398032e+01,6.821323018021757889e+01,5.799890076216328794e+00,9.227629732830280318e+01,1.128199414712749338e+01,5.647821169872580072e+01,1.861200875046873193e+01
2.275199876961531142e+00,-1.420370184307752304e+00,7.005303294260795610e+01,6.443683767719994648e+01,5.787303430178625696e+00,8.375234557430954396e+01,9.705620952411319280e+00,5.631241696320743273e+01,1.915454615391575288e+01
2.275199876961531142e+00,-1.168145535288517944e+00,6.683537491218856985e+01,6.013524400668393355e+01,5.787364150262059859e+00,7.604963242746126184e+01,9.922540932841894090e+00,5.773293314057251990e+01,1.780963455271701434e+01
2.275199876961531142e+00,-9.159208862692833630e-01,6.331135523551834865e+01,5.624807683259859914e+01,5.791074421907379310e+00,7.251078754001268578e+01,1.001310147214465474e+01,5.442006011407727328e+01,1.772655917949971993e+01
2.275199876961531142e+00,-6.636962372500488927e-01,6.130747701771184666e+01,5.311049721713061444e+01,5.786926687847142148e+00,7.014362342885453927e+01,1.033444964569261160e+01,5.248267266288072364e+01,1.818265989921844650e+01
2.275199876961531142e+00,-4.114715882308144224e-01,6.082269011844054774e+01,5.103727035179872473e+01,5.782219404828911280e+00,6.902731169976871684e+01,8.748955447860469192e+00,4.744160554775729111e+01,1.624842270308252878e+01
2.275199876961531142e+00,-1.592469392115799520e-01,6.224004134164785285e+01,5.063301585831504781e+01,5.786622792054603615e+00,7.537634452955506958e+01,9.499548434324653456e+00,4.958841278000387121e+01,1.751635641711742508e+01
2.275199876961531142e+00,9.297770980765451831e-02,6.540906097820329990e+01,5.235244177843924263e+01,5.792260226565330683e+00,7.701728428177861474e+01,9.564827549688441621e+00,5.177364957110066257e+01,1.768157841433415811e+01
2.275199876961531142e+00,3.452023588268889887e-01,6.859500178787563129e+01,5.578937613368543680e+01,5.789405768111209660e+00,9.874112070089628901e+01,9.520723157376576040e+00,7.212240180698786673e+01,1.742346270203483982e+01
2.275199876961531142e+00,5.974270078461234590e-01,7.098695424366998452e+01,5.956911097566899116e+01,5.786783859230803628e+00,1.175548455859080264e+02,9.346466758352024229e+00,8.537761413019056533e+01,1.867582266970531890e+01
2.275199876961531142e+00,8.496516568653579293e-01,7.107986818936147699e+01,6.212187995689237141e+01,5.796223599786624270e+00,9.887103633252979762e+01,1.099235503552420745e+01,6.218317686579292314e+01,1.859893310252811105e+01
2.275199876961531142e+00,1.101876305884592400e+00,7.091356462454884024e+01,6.268318703239037859e+01,5.808182523525379892e+00,9.940582605906138269e+01,1.105157348923436267e+01,6.230330314005664860e+01,1.822876673612628196e+01
2.275199876961531142e+00,1.354100954903826981e+00,7.000010414941917247e+01,6.160288947326625930e+01,5.804321029585008951e+00,9.766598090454738212e+01,1.115956270713917853e+01,6.070342382162191086e+01,1.823764429615685856e+01
2.275199876961531142e+00,1.606325603923061340e+00,6.866700751546328263e+01,5.972241889083079514e+01,5.788073593083046475e+00,9.313314985986333738e+01,1.064066133148802429e+01,5.742530082415824921e+01,1.979976113767897772e+01
2.275199876961531142e+00,1.858550252942295700e+00,6.607724819322592680e+01,5.748384913524887452e+01,5.780301940626193513e+00,1.011823970253946925e+02,1.100308808716525277e+01,6.472644306203052622e+01,2.006791158014380727e+01
2.275199876961531142e+00,2.110774901961530503e+00,6.277993338033552106e+01,5.464813564437963578e+01,5.786959617883255191e+00,1.070192983079762712e+02,1.166210828436063984e+01,6.919966655508257247e+01,1.819428218994682567e+01
2.275199876961531142e+00,2.362999550980764862e+00,5.943380805379398168e+01,5.084638890237101805e+01,5.789354900920441693e+00,1.027623304944361564e+02,1.176515540861641185e+01,6.483052781017170219e+01,1.837239513588397344e+01
2.275199876961531142e+00,2.615224199999999222e+00,5.814337552898381034e+01,4.635757168105442361e+01,5.771472006692046186e+00,1.003179246493754420e+02,1.179903381912508387e+01,6.240810142971248808e+01,1.882182857520445296e+01
2.521900288480765528e+00,-3.438167376461628066e+00,4.951071664988563725e+01,3.967731551142696844e+01,5.775977069551575305e+00,1.033205662031348027e+02,1.117807621377779626e+01,6.859758467173978147e+01,1.956678809926043527e+01
2.521900288480765528e+00,-3.185942727442393707e+00,5.541869385414366889e+01,4.479154299704441655e+01,5.797091059358813858e+00,8.240864609593154455e+01,1.086584029485335101e+01,5.029787134220113387e+01,1.860929667397145337e+01
2.521900288480765528e+00,-2.933718078423159348e+00,6.132667105840170052e+01,4.982799177552806213e+01,5.805142218538273724e+00,8.935475922634159929e+01,1.088617877499292064e+01,5.652234493510528779e+01,1.855525117163136883e+01
2.521900288480765528e+00,-2.681493429403924544e+00,6.626481573835640404e+01,5.609090172755713866e+01,5.796728957120530268e+00,1.173789334982119499e+02,1.042063638062686692e+01,8.364760212163511710e+01,1.850061926837113191e+01
2.521900288480765528e+00,-2.429268780384690185e+00,6.998768415851301938e+01,6.291857279866871977e+01,5.794964631778225517e+00,1.375734790201912574e+02,1.048233514029091928e+01,1.020126046884920044e+02,1.850509020899428592e+01
2.521900288480765528e+00,-2.177044131365455826e+00,7.178990664750959638e+01,6.816779142573795980e+01,5.802137796252462287e+00,1.226754742947751993e+02,1.181139757008534374e+01,8.607522957438737876e+01,1.965877394670245693e+01
2.521900288480765528e+00,-1.924819482346221244e+00,7.174460727656393999e+01,6.979625563130184673e+01,5.805054815006835511e+00,9.117780965421749784e+01,1.135052948207399837e+01,5.589709128020234630e+01,1.889389384167176900e+01
2.521900288480765528e+00,-1.672594833326986663e+00,7.023081655770404552e+01,6.729169620144602959e+01,5.797414246292333040e+00,1.043633727011263090e+02,1.164229931676942975e+01,6.893707727354541248e+01,1.934989574503163823e+01
2.521900288480765528e+00,-1.420370184307752304e+00,6.685528522905686089e+01,6.193771771534193249e+01,5.788259658707946897e+00,1.308811135442663840e+02,1.009394865480171433e+01,9.668977446354855942e+01,1.993959909287405097e+01
2.521900288480765528e+00,-1.168145535288517944e+00,6.287535877699660603e+01,5.593838216498261318e+01,5.786128776446792799e+00,1.040379642429372922e+02,1.026037891159600512e+01,8.343061950179713904e+01,1.853366421350491322e+01
2.521900288480765528e+00,-9.159208862692833630e-01,5.887825845583041939e+01,5.126662475786542927e+01,5.786350433672552640e+00,6.766029786219000641e+01,1.024275742462574357e+01,5.112814483112694575e+01,1.826468470227219498e+01
2.521900288480765528e+00,-6.636962372500488927e-01,5.680750604396773440e+01,4.904865659920142207e+01,5.782487973669003800e+00,6.303791422118160881e+01,1.053323583569617838e+01,4.495546833624511862e+01,1.875112771969367031e+01
2.521900288480765528e+00,-4.114715882308144224e-01,5.750258564320243693e+01,4.957699847510593827e+01,5.778997584656078601e+00,6.311412366257725637e+01,9.630048168800248831e+00,4.370056759431000160e+01,1.841219217068724134e+01
2.521900288480765528e+00,-1.592469392115799520e-01,6.095453281867671080e+01,5.249512910934026877e+01,5.781688283273170192e+00,6.742918504299552751e+01,1.104596691277160048e+01,4.564134455320095185e+01,2.127642368563414266e+01
2.521900288480765528e+00,9.297770980765451831e-02,6.600032455703222922e+01,5.683075596060734824e+01,5.785727178767181123e+00,8.720909223072627015e+01,1.129783310671683871e+01,5.900968578936416975e+01,2.099032560811610537e+01
2.521900288480765528e+00,3.452023588268889887e-01,6.999534450114002482e+01,6.105941468859600718e+01,5.784998978733104202e+00,1.470310652829842013e+02,1.157834823083924647e+01,1.028218913581560798e+02,2.218105065791355202e+01
2.521900288480765528e+00,5.974270078461234590e-01,7.076751014885869040e+01,6.355319743765721796e+01,5.784998620608288178e+00,1.699654224394257653e+02,1.098450498372349315e+01,1.188494465270312759e+02,2.250712159839968152e+01
2.521900288480765528e+00,8.496516568653579293e-01,6.890767908462125035e+01,6.335842650792437780e+01,5.793673175561244726e+00,1.177425457146896406e+02,1.133661349376491323e+01,7.864833966837774426e+01,1.926001256629120206e+01
2.521900288480765528e+00,1.101876305884592400e+00,6.665554413102427134e+01,6.073304863394878339e+01,5.804681237318968456e+00,9.030566700708237704e+01,1.128924440922857997e+01,5.450390225086743357e+01,1.907394172130370791e+01
2.521900288480765528e+00,1.354100954903826981e+00,6.528990599226550273e+01,5.690917225586963468e+01,5.804445306995146048e+00,1.023733628850656601e+02,1.152919581093504142e+01,6.490955830142110017e+01,1.941916896629307132e+01
2.521900288480765528e+00,1.606325603923061340e+00,6.349274649763056289e+01,5.318904376906994003e+01,5.794152627651686593e+00,1.163727258513854395e+02,1.093634066806277616e+01,7.898376509259776412e+01,2.031070529587470475e+01
2.521900288480765528e+00,1.858550252942295700e+00,6.052989467938793666e+01,5.010849831798168452e+01,5.788573002568591974e+00,1.071272853834634589e+02,1.136574219602423597e+01,6.881788393369525636e+01,2.050822526493323039e+01
2.521900288480765528e+00,2.110774901961530503e+00,5.688202500123234984e+01,4.736079957620040659e+01,5.791944501551584246e+00,9.959801452155514312e+01,1.212817942605610710e+01,6.118144772299628187e+01,1.924365899138695113e+01
2.521900288480765528e+00,2.362999550980764862e+00,5.344900472140498948e+01,4.448080748648726512e+01,5.788394028726403739e+00,9.393669136658286334e+01,1.193481833465714814e+01,5.585869247883440636e+01,1.898514778694532978e+01
2.521900288480765528e+00,2.615224199999999222e+00,5.194699518789194315e+01,4.160756162538154967e+01,5.768523046343334570e+00,9.761593784392005091e+01,1.202744180550726405e+01,6.004820313778056118e+01,1.923425182025851043e+01
2.768600699999999915e+00,-3.438167376461628066e+00,3.572060080596969556e+01,2.332655181487825757e+01,5.801968187288039758e+00,1.382698152441244872e+02,1.141209071999517377e+01,9.355566778123105109e+01,2.025710145161951559e+01
2.768600699999999915e+00,-3.185942727442393707e+00,4.202358642983752191e+01,2.872658870827763167e+01,5.783650891570484731e+00,7.981923062052288742e+01,1.084034755849970644e+01,4.846200993847190119e+01,1.848306986306181443e+01
2.768600699999999915e+00,-2.933718078423159348e+00,4.832657205370534825e+01,3.533665784548384181e+01,5.808357586076771106e+00,8.758416127981888621e+01,1.090786528429923052e+01,5.475890243038631411e+01,1.852140268775429632e+01
2.768600699999999915e+00,-2.681493429403924544e+00,5.429930599873068786e+01,4.370150480138636340e+01,5.826214954072250762e+00,1.406776123978242481e+02,1.074509751523923029e+01,1.001413115184117544e+02,1.946751283879684635e+01
2.768600699999999915e+00,-2.429268780384690185e+00,5.915197127107185793e+01,5.241995341507890771e+01,5.832105613612993622e+00,1.507863134309443467e+02,1.161546721067839805e+01,1.060998281530456495e+02,2.159712972074064652e+01
2.768600699999999915e+00,-2.177044131365455826e+00,6.185586729708943210e+01,5.876032721874162235e+01,5.829092629966929451e+00,1.228830804330098658e+02,1.224592769961985361e+01,8.583791746862213756e+01,2.100907049806921378e+01
2.768600699999999915e+00,-1.924819482346221244e+00,6.198192056941324779e+01,6.031487876184655761e+01,5.824460006886527985e+00,9.048113184417755406e+01,1.205546124447344880e+01,5.660674799846270133e+01,2.073868498112839376e+01
2.768600699999999915e+00,-1.672594833326986663e+00,6.028501527999708287e+01,5.654817665347650291e+01,5.819940637720065091e+00,1.306699559843780207e+02,1.221328852103028062e+01,8.628900704489568341e+01,2.122366474928016444e+01
2.768600699999999915e+00,-1.420370184307752304e+00,5.643644316868436306e+01,4.920754091733761015e+01,5.810048861089219585e+00,1.853493903077431924e+02,1.275219798591248477e+01,1.265972205646303053e+02,2.539191108922878470e+01
2.768600699999999915e+00,-1.168145535288517944e+00,5.189197292782056081e+01,4.143282627945063723e+01,5.794309884845397995e+00,1.412584111352710465e+02,1.234907619419458236e+01,1.028371426065807128e+02,2.289808721367043631e+01
2.768600699999999915e+00,-9.159208862692833630e-01,4.771969164080648795e+01,3.626419402115789126e+01,5.782527456127493970e+00,7.120657897492282018e+01,1.199936197702117191e+01,5.257474364594116878e+01,2.180541123412293558e+01
2.768600699999999915e+00,-6.636962372500488927e-01,4.604380947241745048e+01,3.544333926758918096e+01,5.783579806685492208e+00,5.549334897037626035e+01,1.213752771753869375e+01,3.914368628253635762e+01,2.197437319118388288e+01
2.768600699999999915e+00,-4.114715882308144224e-01,4.729169935441008477e+01,3.895925501860438089e+01,5.795136451487183926e+00,5.707782453335856587e+01,1.410207136706927855e+01,4.179259177481651477e+01,2.575098111836088322e+01
2.768600699999999915e+00,-1.592469392115799520e-01,5.129510159420733828e+01,4.525764170462571201e+01,5.808179146919256297e+00,6.321487899966570012e+01,1.933517448071959421e+01,4.612285502768259704e+01,3.290505669767863850e+01
2.768600699999999915e+00,9.297770980765451831e-02,5.661198659178919002e+01,5.185440864111387782e+01,5.816287303915304463e+00,9.102558261232839243e+01,2.111869717805724989e+01,5.879937405887761770e+01,3.432833525797516927e+01
2.768600699999999915e+00,3.452023588268889887e-01,5.916444609315171022e+01,5.619120833033957751e+01,5.817214160167179848e+00,1.536624140689976912e+02,2.050250702417434567e+01,9.100183836398053927e+01,3.441489703665831001e+01
2.768600699999999915e+00,5.974270078461234590e-01,5.843318720305967418e+01,5.658383373041033337e+01,5.811617122887906106e+00,1.895659649331322498e+02,1.615294034109680510e+01,1.165559075021439810e+02,3.001931207692106440e+01
2.768600699999999915e+00,8.496516568653579293e-01,5.654075245763394264e+01,5.292433339175477158e+01,5.804544464071472731e+00,1.417879607933467128e+02,1.198027582850167860e+01,9.388287918675221988e+01,2.094665803345255028e+01
2.768600699999999915e+00,1.101876305884592400e+00,5.474462773341792854e+01,4.669507538827747339e+01,5.802162096050486717e+00,8.428676930772144260e+01,1.185296375726934670e+01,4.967189068311772360e+01,2.022106431691259587e+01
2.768600699999999915e+00,1.354100954903826981e+00,5.339954008007566699e+01,4.015294104209533543e+01,5.804069125849136590e+00,1.105511170551308169e+02,1.190472172458575884e+01,7.091186167705498633e+01,2.027707352661207807e+01
2.768600699999999915e+00,1.606325603923061340e+00,5.151942930930974285e+01,3.512573993258592964e+01,5.804483507796140529e+00,1.479255466220390929e+02,1.202530468980245892e+01,9.980994127008823114e+01,2.296904101664135212e+01
2.768600699999999915e+00,1.858550252942295700e+00,4.849324113234736444e+01,3.221265146212317632e+01,5.800231759858822222e+00,1.117250330056820928e+02,1.179330283802106472e+01,6.752634237521736793e+01,2.138805586927706415e+01
2.768600699999999915e+00,2.110774901961530503e+00,4.468101736248044631e+01,3.090483950220277620e+01,5.791533007027164892e+00,8.254592262636964506e+01,1.202223501687583784e+01,4.561711088894162458e+01,1.900683981869925177e+01
2.768600699999999915e+00,2.362999550980764862e+00,4.101243826536385484e+01,3.042294739583849150e+01,5.777712165616420315e+00,8.501817325411019510e+01,1.185599238477841588e+01,4.781351159989620925e+01,1.889473174105518893e+01
2.768600699999999915e+00,2.615224199999999222e+00,3.903496528657642273e+01,3.052425808279917874e+01,5.776362650613208416e+00,1.167872720078394764e+02,1.190418847641231004e+01,7.624583323496224807e+01,1.898885971473058731e+01
