x,y,reference,fixed_mean,fixed_std,map_mean,map_std,hmc_mean,hmc_std
1.800705803923062120e+00,-1.183229760288516230e+00,5.220549322822699878e+01,4.554695302938489476e+01,5.673219060109819800e+00,4.141110594982393422e+01,4.993837180020106459e+00,3.938339991854462596e+01,9.413598846551844090e+00
1.800705803923062120e+00,-9.291792029359483562e-01,4.945495409730824576e+01,4.296234666245527478e+01,5.675193070408145246e+00,3.849621455044518825e+01,5.202739096269661800e+00,3.649818843350877984e+01,9.842097691272719828e+00
1.800705803923062120e+00,-6.751286455833804823e-01,4.745289009904175259e+01,3.955074130204684479e+01,5.673987642695830225e+00,4.045810546344864633e+01,5.038157579884278370e+00,3.562823393645533798e+01,9.672521835726081818e+00
1.800705803923062120e+00,-4.210780882308131634e-01,4.585494083143231592e+01,3.492062927771712566e+01,5.672511252623009703e+00,4.057229225641543735e+01,4.805145929234051039e+00,3.991023077422330090e+01,8.909031818583029505e+00
1.800705803923062120e+00,-1.670275308782453449e-01,4.487304676476829002e+01,3.051738311864846764e+01,5.674182486577402429e+00,3.382465694458522876e+01,4.945695289140632056e+00,3.611192994193439176e+01,9.323471350276674841e+00
1.800705803923062120e+00,8.702302647432247351e-02,4.511990596510862872e+01,2.879053645479962142e+01,5.676123666944135060e+00,2.533941497050892622e+01,5.162140603250784388e+00,2.788086310390352551e+01,9.628156380011134274e+00
1.800705803923062120e+00,3.410735838268902920e-01,4.680162734756062548e+01,3.121469324081499508e+01,5.674553524669012639e+00,2.448146545962222831e+01,5.040327371518277033e+00,2.918970014814622971e+01,9.487627530703170109e+00
1.800705803923062120e+00,5.951241411794581104e-01,4.978789802321618652e+01,3.693018887936432293e+01,5.671946357161540497e+00,3.240135358233720808e+01,4.854761738906623769e+00,3.802849271367657025e+01,9.125747324932163451e+00
1.800705803923062120e+00,8.491746985320258734e-01,5.269921517188811322e+01,4.319164353404721624e+01,5.672936610468683583e+00,4.129410686390656338e+01,5.009142324320339235e+00,4.404279936924137928e+01,9.912230736944909637e+00
1.800705803923062120e+00,1.103225255884593636e+00,5.528217860879897216e+01,4.725375946850635955e+01,5.676452969708140728e+00,4.590106772928824341e+01,5.262066857509043238e+00,4.649790385210783228e+01,1.016190710857927471e+01
1.800705803923062120e+00,1.357275813237161621e+00,5.652424867057916913e+01,4.813082356478207657e+01,5.676699936095903176e+00,4.952558358820905937e+01,5.193287938077411070e+00,4.627809758758773739e+01,1.015282426053343556e+01
1.800705803923062120e+00,1.611326370589729384e+00,5.631815706292738355e+01,4.682503774735323532e+01,5.671459212378104908e+00,5.657613073354204403e+01,5.007616360178607451e+00,4.779480886258151173e+01,1.049778408080915781e+01
1.800705803923062120e+00,1.865376927942297147e+00,5.426328719995655092e+01,4.497078607370440295e+01,5.665004830870617347e+00,6.446114342633592287e+01,5.177548023909117170e+00,4.898620546454876745e+01,1.068618648048425257e+01
1.800705803923062120e+00,2.119427485294865132e+00,5.097392971681409790e+01,4.319737475043166341e+01,5.661841041605801372e+00,6.687249042281050038e+01,5.491077030778053647e+00,4.833787417338709957e+01,1.035581604787046395e+01
1.800705803923062120e+00,2.373478042647432673e+00,4.767064918111695704e+01,4.067140740426202683e+01,5.661503551711033033e+00,6.233636854785900994e+01,5.513653272121008975e+00,4.520768252614079330e+01,1.048716261134570082e+01
1.800705803923062120e+00,2.627528600000000658e+00,4.626384529494698938e+01,3.613557542002763512e+01,5.658393748862014405e+00,5.568724583775203030e+01,5.602011802203691992e+00,4.246887943457469561e+01,1.046085231803603399e+01
2.048351552942296649e+00,-3.469684776461626541e+00,5.583967341940976326e+01,3.815597784543842863e+01,5.654749842152350325e+00,5.615560331366506830e+01,5.725038316939534688e+00,4.158650644848821543e+01,1.058433330309496156e+01
2.048351552942296649e+00,-3.215634219109058556e+00,5.976636810068585248e+01,4.314521808981135109e+01,5.660716639714673981e+00,5.995926478199729104e+01,5.663067816286768696e+00,4.691513020732819683e+01,9.891205762454383432e+00
2.048351552942296649e+00,-2.961583661756491015e+00,6.369306278196194171e+01,4.686267395264894731e+01,5.659809799410873588e+00,6.511190646855479258e+01,5.756298800236192115e+00,5.119278134493563215e+01,9.818424912284706707e+00
2.048351552942296649e+00,-2.707533104403923030e+00,6.720336633158069617e+01,5.250486671453336385e+01,5.660544266986085482e+00,6.932212112667230031e+01,5.357770214551241139e+00,5.198337535410389876e+01,9.903331942009067745e+00
2.048351552942296649e+00,-2.453482547051355489e+00,6.922457244403238974e+01,5.938876301858090301e+01,5.667181555935319359e+00,7.085962742305457596e+01,5.044562022564837989e+00,5.373691012597549843e+01,1.025301930657817984e+01
2.048351552942296649e+00,-2.199431989698787504e+00,7.006787787058415518e+01,6.454615652468146436e+01,5.675525775615422930e+00,7.044676076925122743e+01,5.332608430534913069e+00,5.680758499546831786e+01,9.580643034768337785e+00
2.048351552942296649e+00,-1.945381432346219519e+00,6.997974947835976423e+01,6.580888440830949548e+01,5.678277020783088602e+00,6.928962206240061050e+01,5.578218534914698878e+00,5.826531104903503433e+01,9.455518556582257261e+00
2.048351552942296649e+00,-1.691330874993651756e+00,6.884057926832753083e+01,6.357148904599580419e+01,5.674571809827543944e+00,6.633346084277116006e+01,5.252623964146478919e+00,5.643100255651852137e+01,9.766458526060358025e+00
2.048351552942296649e+00,-1.437280317641083993e+00,6.667621273997680476e+01,5.998210859396704109e+01,5.671218782691174631e+00,6.017928337146355489e+01,4.902573769645226065e+00,5.311327164268715251e+01,9.417944814662533304e+00
2.048351552942296649e+00,-1.183229760288516230e+00,6.401848850847653694e+01,5.679327580749031767e+01,5.672491969481360030e+00,5.320752578388294296e+01,5.190680006801440705e+00,5.148226148362644494e+01,9.053317207031527758e+00
2.048351552942296649e+00,-9.291792029359483562e-01,6.107137832705858216e+01,5.410270242271963070e+01,5.674537907648543822e+00,5.004885807681091592e+01,5.530122642300749902e+00,4.946053705028184311e+01,9.189266499341687933e+00
2.048351552942296649e+00,-6.751286455833804823e-01,5.892242928045951089e+01,5.100444247629729944e+01,5.673296659762552707e+00,5.091756090392118494e+01,5.249814988669203153e+00,4.622087624935273453e+01,9.215154301069929943e+00
2.048351552942296649e+00,-4.210780882308131634e-01,5.747220635693101087e+01,4.720593549613204232e+01,5.671887730466110611e+00,5.019987834039227437e+01,4.853203685707170756e+00,4.220246204447199290e+01,8.828255741309902760e+00
2.048351552942296649e+00,-1.670275308782453449e-01,5.742873823372514153e+01,4.387857575594625814e+01,5.674104915533155769e+00,4.430084381093752199e+01,5.071848688364054780e+00,4.253567295987220120e+01,8.970358868498928828e+00
2.048351552942296649e+00,8.702302647432247351e-02,5.877913772993869657e+01,4.292681511393402616e+01,5.676608404481441106e+00,3.790652132834009080e+01,5.419641251711645680e+00,4.169624276228797299e+01,8.888026228876125145e+00
2.048351552942296649e+00,3.410735838268902920e-01,6.116018987223129955e+01,4.539501590863164893e+01,5.675013656972775600e+00,3.849268096857886690e+01,5.225620246984771455e+00,4.225299974641017542e+01,8.914831572690630423e+00
2.048351552942296649e+00,5.951241411794581104e-01,6.414128499633349634e+01,5.045811353435510682e+01,5.672142104403728347e+00,4.633297160275090221e+01,4.895787690662033675e+00,5.089695519240750343e+01,8.915992481085838861e+00
2.048351552942296649e+00,8.491746985320258734e-01,6.601415093609064400e+01,5.585995531618482346e+01,5.673229031103436348e+00,5.464275803674861010e+01,5.133516713757566130e+00,5.584193720415377982e+01,9.317488332293022424e+00
2.048351552942296649e+00,1.103225255884593636e+00,6.743194366488005187e+01,5.940514601008271711e+01,5.676730530110838835e+00,5.922793876872975005e+01,5.551137593251808333e+00,5.834981404933920146e+01,9.101774981868034686e+00
2.048351552942296649e+00,1.357275813237161621e+00,6.747954914717429631e+01,6.026513156535747839e+01,5.675992938965668699e+00,6.289377468162295770e+01,5.429888311559403213e+00,5.771226712543445103e+01,9.119499658978819312e+00
2.048351552942296649e+00,1.611326370589729384e+00,6.669146643175906775e+01,5.909476887508299114e+01,5.669328229417462950e+00,6.897774567831321235e+01,5.079585159850935838e+00,5.669328197439203620e+01,1.028281644765683112e+01
2.048351552942296649e+00,1.865376927942297147e+00,6.413361391205904738e+01,5.702540115961983247e+01,5.662551560946006646e+00,7.508317062058104341e+01,5.363969300925203854e+00,5.884268664879326138e+01,1.062060740398548120e+01
2.048351552942296649e+00,2.119427485294865132e+00,6.084840568740980871e+01,5.455153415832410246e+01,5.660470191818780528e+00,7.625490873610331732e+01,5.915477101550365546e+00,6.034004053680848756e+01,1.003615566462862496e+01
2.048351552942296649e+00,2.373478042647432673e+00,5.775162910241631664e+01,5.131849236736252351e+01,5.660949471075018558e+00,7.180457250784036205e+01,5.910902412217458490e+00,5.647650514771530084e+01,1.014136531455405077e+01
2.048351552942296649e+00,2.627528600000000658e+00,5.651592816245911877e+01,4.689489565233179746e+01,5.656166057631773825e+00,6.588848318188237840e+01,5.758921016265311721e+00,5.221807666444984619e+01,1.075171889137311787e+01
2.295997301961530734e+00,-3.469684776461626541e+00,5.666051350542602449e+01,4.088904110415842297e+01,5.651999610332391732e+00,6.322554374220088391e+01,5.676632036926831937e+00,4.532279471527412085e+01,1.051602733892956110e+01
2.295997301961530734e+00,-3.215634219109058556e+00,6.184257998063867490e+01,4.598752337431233173e+01,5.662098818617469220e+00,6.383283242871078755e+01,5.714197640634242958e+00,4.896457728682624833e+01,9.599155761505551610e+00
2.295997301961530734e+00,-2.961583661756491015e+00,6.702464645585129688e+01,5.069175598300626007e+01,5.661762260410183600e+00,6.730605794185083823e+01,5.863714454815903032e+00,5.528420226106202051e+01,9.887281301847357540e+00
2.295997301961530734e+00,-2.707533104403923030e+00,7.129482999228790163e+01,5.736601328929100418e+01,5.661055977953397544e+00,7.173772280468274687e+01,5.411399979171334529e+00,5.715194054144224367e+01,9.577284153502947817e+00
2.295997301961530734e+00,-2.453482547051355489e+00,7.396562219183907416e+01,6.487110312616687224e+01,5.666794838051584016e+00,7.467058475000703766e+01,5.047251517253788400e+00,5.904714796775527930e+01,1.037141472643387274e+01
2.295997301961530734e+00,-2.199431989698787504e+00,7.517094331084842906e+01,7.019317986067289894e+01,5.675550995362278250e+00,7.566384696495924800e+01,5.390323108637765870e+00,6.348887977240474356e+01,9.438762788686133831e+00
2.295997301961530734e+00,-1.945381432346219519e+00,7.497850067255845374e+01,7.128008434134244453e+01,5.679303847928967919e+00,7.538190528870342177e+01,5.670171112920284529e+00,6.445521181231376318e+01,9.658211477294191383e+00
2.295997301961530734e+00,-1.691330874993651756e+00,7.380625373054732563e+01,6.859805621158966460e+01,5.676269735182860821e+00,7.317066876050927249e+01,5.291961563843440075e+00,6.022780147754301083e+01,9.574564792891772314e+00
2.295997301961530734e+00,-1.437280317641083993e+00,7.127110586707041762e+01,6.436936485018031817e+01,5.673055650364267954e+00,6.781403411472683729e+01,4.899491885493254983e+00,5.870431352476974496e+01,9.536174573200030480e+00
2.295997301961530734e+00,-1.183229760288516230e+00,6.798677368048232950e+01,6.061189321828078391e+01,5.674251942942724725e+00,6.057157806777377118e+01,5.238158186458801602e+00,5.885716764850218397e+01,8.753117895017862082e+00
2.295997301961530734e+00,-9.291792029359483562e-01,6.433277642707419375e+01,5.791251826346069720e+01,5.676229714180718311e+00,5.488776173872440722e+01,5.623228398879462020e+00,5.469493666376648378e+01,9.320771116052053884e+00
2.295997301961530734e+00,-6.751286455833804823e-01,6.227068451766652402e+01,5.579838372302856442e+01,5.674855662089949071e+00,5.222892965284381717e+01,5.313207157886630227e+00,5.183781300971952533e+01,8.915857726768301461e+00
2.295997301961530734e+00,-4.210780882308131634e-01,6.176157309536463913e+01,5.394051975537968246e+01,5.673056200165874863e+00,5.058498388954365055e+01,4.863926276063232912e+00,4.853648659238037766e+01,8.919870148325236059e+00
2.295997301961530734e+00,-1.670275308782453449e-01,6.332921587445808598e+01,5.283443217418334825e+01,5.674720025907480370e+00,4.863676070175961286e+01,5.097266853741216686e+00,5.030065954544610918e+01,8.843667986449981200e+00
2.295997301961530734e+00,8.702302647432247351e-02,6.664591168164484714e+01,5.337219123253544240e+01,5.676968606980701715e+00,4.896584824328357399e+01,5.488218258991660825e+00,5.278947885577116494e+01,9.225542089741685103e+00
2.295997301961530734e+00,3.410735838268902920e-01,7.001584543066745425e+01,5.586812217473288911e+01,5.675652773158029518e+00,5.424854875663794473e+01,5.281763432019793036e+00,6.216346517453229836e+01,8.783754379602809692e+00
2.295997301961530734e+00,5.951241411794581104e-01,7.233585831793382681e+01,5.953125439002997155e+01,5.673288553247965105e+00,6.189824336299096785e+01,4.914330994061429259e+00,7.326769765730814754e+01,9.053898280592532544e+00
2.295997301961530734e+00,8.491746985320258734e-01,7.223124152272477261e+01,6.286194905662796373e+01,5.674664941466986079e+00,6.634882322865247772e+01,5.175601493066286807e+00,6.669075720102716787e+01,9.417025860908667667e+00
2.295997301961530734e+00,1.103225255884593636e+00,7.193542187650012920e+01,6.459402237220729148e+01,5.677884656204548186e+00,6.644175922813825252e+01,5.634204368002841967e+00,6.418583104607610323e+01,9.265001321358758091e+00
2.295997301961530734e+00,1.357275813237161621e+00,7.090721716987408740e+01,6.437284215290219436e+01,5.676180691197859396e+00,6.671988089533107313e+01,5.487440543687677419e+00,6.427796868834471411e+01,9.036668253102320136e+00
2.295997301961530734e+00,1.611326370589729384e+00,6.947087838812063865e+01,6.266388482627462508e+01,5.668485076642675757e+00,7.053039522776001036e+01,5.076253584671214014e+00,6.122415429207826776e+01,1.045139005826854728e+01
2.295997301961530734e+00,1.865376927942297147e+00,6.685080116713940868e+01,6.010391595759665506e+01,5.661688279873219543e+00,7.523358043578880938e+01,5.397761884421329093e+00,6.170368276939566954e+01,1.036500293733924671e+01
2.295997301961530734e+00,2.119427485294865132e+00,6.345811573280607831e+01,5.698067904257277405e+01,5.660727213651015610e+00,7.605330639484598976e+01,6.027048642211550344e+00,6.152958491843518374e+01,9.954661123934522848e+00
2.295997301961530734e+00,2.373478042647432673e+00,6.015369438655685030e+01,5.332802653121416370e+01,5.661691503019863347e+00,7.228006977068626782e+01,6.004162522656089962e+00,5.792358330649933862e+01,9.892045048029467935e+00
2.295997301961530734e+00,2.627528600000000658e+00,5.891346579053713128e+01,4.945626638174235268e+01,5.654410213582819367e+00,6.742740520816684580e+01,5.755256229898056297e+00,5.511078687768277717e+01,1.049173128588506465e+01
2.543643050980765263e+00,-3.469684776461626541e+00,4.868351788548739023e+01,3.445420644406203792e+01,5.650888311575608114e+00,6.826262096902020460e+01,5.677941400825969431e+00,5.329720217397110105e+01,1.071480090891650327e+01
2.543643050980765263e+00,-3.215634219109058556e+00,5.467672528851630886e+01,3.858499474805194041e+01,5.662427056372726142e+00,6.224317272773556908e+01,5.604962319946352522e+00,4.331094139957127709e+01,1.047648516961818288e+01
2.543643050980765263e+00,-2.961583661756491015e+00,6.066993269154524171e+01,4.369684033215889940e+01,5.664727790022626053e+00,6.071550073295763639e+01,5.672195242901728385e+00,4.503043312659356445e+01,1.027771486954804736e+01
2.543643050980765263e+00,-2.707533104403923030e+00,6.588715237845200079e+01,5.138286080195302929e+01,5.664565248652667862e+00,6.323252167932992762e+01,5.350043501711648553e+00,4.992418362782108687e+01,1.038372049614227599e+01
2.543643050980765263e+00,-2.453482547051355489e+00,6.994540979937636394e+01,5.993436702670442173e+01,5.668651818995209091e+00,6.700013936587518515e+01,5.104202600988062777e+00,5.348035975244258111e+01,1.043619747612291881e+01
2.543643050980765263e+00,-2.199431989698787504e+00,7.196592168726597549e+01,6.600195633376142723e+01,5.674230908749772873e+00,7.025388773677704535e+01,5.297064941868383947e+00,5.891077151950445767e+01,9.981242308769894933e+00
2.543643050980765263e+00,-1.945381432346219519e+00,7.214383842550138581e+01,6.730251415242264557e+01,5.676799692212769699e+00,7.273400931937214864e+01,5.471036379014818429e+00,5.945107002332014190e+01,9.664686378879441264e+00
2.543643050980765263e+00,-1.691330874993651756e+00,7.066655813481735038e+01,6.416276366749025328e+01,5.675937763511023526e+00,7.350786049371635045e+01,5.228841164380209960e+00,5.560594817413711155e+01,1.011434914921651362e+01
2.543643050980765263e+00,-1.437280317641083993e+00,6.732975021574860364e+01,5.894400922128716047e+01,5.674721187956406787e+00,7.051514737732884441e+01,4.962696819351780420e+00,6.402762614695231491e+01,9.580199134671138594e+00
2.543643050980765263e+00,-1.183229760288516230e+00,6.330769055861163963e+01,5.424682444531299552e+01,5.675012389018597503e+00,6.311668214681026257e+01,5.156840630636423839e+00,6.830500953412385456e+01,9.424980329804046875e+00
2.543643050980765263e+00,-9.291792029359483562e-01,5.918528505697751996e+01,5.152594863901413191e+01,5.675274684780020173e+00,5.383165424858066217e+01,5.427015959174529058e+00,5.214348138948493272e+01,9.465611682068946209e+00
2.543643050980765263e+00,-6.751286455833804823e-01,5.701436622703268142e+01,5.094086418159076857e+01,5.673822928648447395e+00,4.663147113179024927e+01,5.268732591208395988e+00,4.359899730201575352e+01,9.564355933554457678e+00
2.543643050980765263e+00,-4.210780882308131634e-01,5.762842222542236925e+01,5.201053639943074813e+01,5.672148237754024436e+00,4.435409384762374430e+01,5.013782475528248739e+00,4.306604701094570942e+01,9.733623349008107439e+00
2.543643050980765263e+00,-1.670275308782453449e-01,6.117047492953075505e+01,5.417559950697705062e+01,5.672290487697849493e+00,4.820439146618844006e+01,5.133164847723938884e+00,4.562294507133663757e+01,1.089519258354629550e+01
2.543643050980765263e+00,8.702302647432247351e-02,6.633356709507116022e+01,5.687029639504271472e+01,5.673113953619252747e+00,5.776302378579828201e+01,5.354804523671519156e+00,5.476925309976406453e+01,1.053327692036237551e+01
2.543643050980765263e+00,3.410735838268902920e-01,7.035363179083360308e+01,5.938517308858808974e+01,5.672673236442234312e+00,6.947649290842801406e+01,5.249166142812337732e+00,7.799214394468054934e+01,1.092376357097261952e+01
2.543643050980765263e+00,5.951241411794581104e-01,7.099608336655782637e+01,6.094379260490768502e+01,5.672149678491618552e+00,7.676948913767830618e+01,5.065191548255506326e+00,9.413024690960359919e+01,1.050968959574994344e+01
2.543643050980765263e+00,8.491746985320258734e-01,6.907800890526414150e+01,6.104172432832365303e+01,5.674047127213704300e+00,7.513084988612803272e+01,5.216981892557798872e+00,7.730632132728848660e+01,9.849804147901922491e+00
2.543643050980765263e+00,1.103225255884593636e+00,6.674557121923081127e+01,5.972188717054905283e+01,5.677126503813541447e+00,6.742427297229261285e+01,5.470397189557362871e+00,6.075776645892931782e+01,9.574314062044079421e+00
2.543643050980765263e+00,1.357275813237161621e+00,6.537411963738645682e+01,5.747982219456116582e+01,5.676456578425225885e+00,6.150809323445710675e+01,5.359070663856050132e+00,5.763998874723145605e+01,9.626071839080688974e+00
2.543643050980765263e+00,1.611326370589729384e+00,6.351476958533808670e+01,5.485039877601320768e+01,5.670486892493145525e+00,6.182838013238676922e+01,5.117082194338845369e+00,5.492300144998230849e+01,1.046637880994233072e+01
2.543643050980765263e+00,1.865376927942297147e+00,6.048471812282086546e+01,5.205726593284725823e+01,5.664398156305188614e+00,6.538289769253228201e+01,5.368825022400312896e+00,5.381650381460566024e+01,1.084505743170692327e+01
2.543643050980765263e+00,2.119427485294865132e+00,5.678362827226810339e+01,4.907896582804187346e+01,5.662980602557921905e+00,6.658766672260955488e+01,5.838495044500456643e+00,5.236337129000303037e+01,1.051675090463417916e+01
2.543643050980765263e+00,2.373478042647432673e+00,5.338676017973288879e+01,4.609384196875998896e+01,5.662248047421456043e+00,6.388867934510776081e+01,5.861582618633399910e+00,4.925165342396670098e+01,1.058659352579902979e+01
2.543643050980765263e+00,2.627528600000000658e+00,5.187896067117399923e+01,4.385432759249033552e+01,5.652208067757628740e+00,6.016241239892107728e+01,5.748653688924809657e+00,4.689906768857409958e+01,1.073067001392415953e+01
2.791288799999999792e+00,-3.469684776461626541e+00,3.434667903417199852e+01,1.965056747998187348e+01,5.655525276291752057e+00,7.068139162540092002e+01,6.140544596047871728e+00,6.242234363172215694e+01,1.111396106990592436e+01
2.791288799999999792e+00,-3.215634219109058556e+00,4.075017409241169730e+01,2.174610400931669574e+01,5.652935998972866471e+00,5.752759007021523985e+01,5.908592546649020782e+00,4.064694024347140555e+01,1.051601375814600381e+01
2.791288799999999792e+00,-2.961583661756491015e+00,4.715366915065139608e+01,2.653184608713218040e+01,5.662351931775991609e+00,4.980254823866502534e+01,5.898768823849675158e+00,3.378485557603613643e+01,1.047911892709055870e+01
2.791288799999999792e+00,-2.707533104403923030e+00,5.329858870534060600e+01,3.497878219085032470e+01,5.672904571819474384e+00,4.903150868504847182e+01,5.787113477008552387e+00,3.978773251252650311e+01,1.099549453212975791e+01
2.791288799999999792e+00,-2.453482547051355489e+00,5.842497516361794396e+01,4.479313165795974783e+01,5.681878974050852626e+00,5.273019320938757915e+01,5.792540745099840294e+00,4.487313276315119737e+01,1.233310759096348264e+01
2.791288799999999792e+00,-2.199431989698787504e+00,6.139908095945594368e+01,5.208654488247066183e+01,5.684439508654697271e+00,5.818111901346273385e+01,5.941323575061933759e+00,4.916363068285900084e+01,1.182629615642827758e+01
2.791288799999999792e+00,-1.945381432346219519e+00,6.180923833887462138e+01,5.404842340420418623e+01,5.684047639722280110e+00,6.410957395886291010e+01,6.035838323305896758e+00,4.918064169769920113e+01,1.177777936152831906e+01
2.791288799999999792e+00,-1.691330874993651756e+00,6.020029193934773559e+01,5.063952585904280568e+01,5.684646887287970074e+00,6.886842834540277636e+01,5.924275534856049852e+00,4.896039018733483772e+01,1.192909131174007520e+01
2.791288799999999792e+00,-1.437280317641083993e+00,5.646156230032769940e+01,4.432775388730169652e+01,5.682420331631500510e+00,6.917929003335194693e+01,5.752831462522097539e+00,6.387589899725953302e+01,1.208872071611341248e+01
2.791288799999999792e+00,-1.183229760288516230e+00,5.189768716547044392e+01,3.845613830802267330e+01,5.674556362355548167e+00,6.253286266102719537e+01,5.756285129364221653e+00,6.956500253756732377e+01,1.122954880946712741e+01
2.791288799999999792e+00,-9.291792029359483562e-01,4.756401689004347588e+01,3.557515588762998959e+01,5.667371945924752019e+00,5.073724466509304420e+01,5.869516711399267450e+00,4.791023089248260192e+01,1.099571753508088356e+01
2.791288799999999792e+00,-6.751286455833804823e-01,4.582264654564181683e+01,3.661685813014719315e+01,5.668323211983493870e+00,4.008080238762380532e+01,5.943525678098589893e+00,3.638520854787080339e+01,1.101470301018964726e+01
2.791288799999999792e+00,-4.210780882308131634e-01,4.692023784760355909e+01,4.091895527247925202e+01,5.676300385650679736e+00,3.755313790581169542e+01,6.126027707111933118e+00,3.812305395665429586e+01,1.292082187212490574e+01
2.791288799999999792e+00,-1.670275308782453449e-01,5.092199148127095043e+01,4.670256296815296082e+01,5.684788012306867699e+00,4.637839020254369871e+01,6.430049051803112370e+00,4.079926372727559425e+01,1.585694343546495411e+01
2.791288799999999792e+00,8.702302647432247351e-02,5.621476109985472647e+01,5.175156585234162776e+01,5.689490854996694935e+00,6.350866337922965954e+01,6.614144309203049410e+00,4.898525379135585922e+01,1.659810049389125908e+01
2.791288799999999792e+00,3.410735838268902920e-01,5.864314843248027387e+01,5.421522728054787876e+01,5.689054426793097363e+00,8.015810652798811020e+01,6.524364105754409948e+00,6.942051506333824307e+01,1.676969470142426033e+01
2.791288799999999792e+00,5.951241411794581104e-01,5.791092773297512508e+01,5.333748743710111739e+01,5.683346221496978323e+00,8.644366921926553005e+01,6.252714334272286401e+00,8.567194189264397153e+01,1.460298406005002647e+01
2.791288799999999792e+00,8.491746985320258734e-01,5.602246608088721302e+01,4.973363840644833545e+01,5.675786198156990814e+00,7.875765000100716406e+01,6.029529299356533478e+00,7.274379631224121567e+01,1.148691996208787280e+01
2.791288799999999792e+00,1.103225255884593636e+00,5.430489206232536503e+01,4.496615909026240843e+01,5.672507614143587951e+00,6.343951092281719184e+01,5.951254729934872145e+00,5.115926004029371654e+01,1.115613619710584992e+01
2.791288799999999792e+00,1.357275813237161621e+00,5.298749161791994311e+01,4.062646417474843474e+01,5.674266017833211606e+00,5.143544572141018989e+01,5.836785615996534560e+00,4.552130521570885691e+01,1.104006540978549111e+01
2.791288799999999792e+00,1.611326370589729384e+00,5.108399229113618389e+01,3.752297414170698175e+01,5.674607161164142433e+00,4.847956414411450510e+01,5.671409112155704868e+00,4.518610000422211925e+01,1.181321087197803976e+01
2.791288799999999792e+00,1.865376927942297147e+00,4.801979521454528310e+01,3.553166849086937873e+01,5.669591605863038453e+00,5.134046101153680297e+01,5.707933191033070841e+00,4.357033693896368476e+01,1.115313050638753722e+01
2.791288799999999792e+00,2.119427485294865132e+00,4.414682728780663012e+01,3.417521388890691014e+01,5.662639384936866804e+00,5.341194637899648967e+01,5.930451294774292670e+00,4.118110461696585389e+01,1.040156403652884443e+01
2.791288799999999792e+00,2.373478042647432673e+00,4.051853473794965055e+01,3.343004788801135874e+01,5.655597928053172296e+00,5.198267183418803938e+01,5.985557931576390267e+00,3.750659209375878334e+01,1.050840307548561725e+01
2.791288799999999792e+00,2.627528600000000658e+00,3.855587902746759710e+01,3.406795531394254795e+01,5.649636369002079661e+00,4.927371046045871594e+01,6.026079554975146912e+00,3.500545800529324225e+01,1.056636681439913517e+01
