x,y,reference,fixed_mean,fixed_std,map_mean,map_std,hmc_mean,hmc_std
1.800705803923062120e+00,-1.188730560288516980e+00,5.225995183648862508e+01,3.682743711726561742e+01,6.002323057946044038e+00,1.002401069615796132e+02,1.734523910457486906e+01,1.598722278668745389e+02,4.770709475441002212e+01
1.800705803923062120e+00,-9.352912029359492507e-01,4.950978620431267530e+01,3.351945677243111277e+01,5.997936487115139492e+00,9.972832357233282607e+01,2.016780244057969895e+01,1.502142264131310867e+02,5.735913626221289974e+01
1.800705803923062120e+00,-6.818518455833815217e-01,4.749631168724093300e+01,3.234122329885485669e+01,5.996223828949948320e+00,1.078310235956750205e+02,1.890877846813179630e+01,1.546657021702070836e+02,5.231858664089995870e+01
1.800705803923062120e+00,-4.284124882308133486e-01,4.589380584189835588e+01,3.349544804108791141e+01,5.999837099320385114e+00,1.121986986650863827e+02,1.409971852301581485e+01,1.623339009908316370e+02,4.145307414683276193e+01
1.800705803923062120e+00,-1.749731308782456196e-01,4.488460615742393145e+01,3.580451904818528419e+01,6.010833265015366855e+00,9.126274330027311521e+01,1.379391552670643328e+01,1.456256018468999400e+02,4.232307382018649378e+01
1.800705803923062120e+00,7.846622647432210940e-02,4.510208941978169150e+01,3.748580564980784402e+01,6.018290735730430718e+00,8.414319734311244758e+01,1.352547935450423111e+01,1.365391716693097521e+02,4.199021229857413573e+01
1.800705803923062120e+00,3.319055838268898384e-01,4.671407603927150376e+01,3.753304157665024832e+01,6.012980398967346929e+00,9.042456040500833581e+01,1.380987196391813399e+01,1.442270331477616878e+02,4.242398030525969688e+01
1.800705803923062120e+00,5.853449411794575674e-01,4.966001165587971400e+01,3.667592236804102868e+01,6.003780224258203013e+00,8.201329457780087751e+01,1.394519055038168887e+01,1.291968808980204813e+02,4.168697484855195512e+01
1.800705803923062120e+00,8.387842985320252964e-01,5.259128556713210401e+01,3.701953196690647019e+01,6.005602923147092653e+00,6.869702835421321652e+01,1.974613816885777950e+01,9.273440431087837510e+01,5.614846749341652554e+01
1.800705803923062120e+00,1.092223655884593025e+00,5.517219739154715796e+01,4.042298005623069912e+01,6.016586908339916384e+00,6.085525926622113957e+01,2.308174589654778686e+01,7.237341687422274106e+01,7.167488792461790581e+01
1.800705803923062120e+00,1.345663013237160754e+00,5.649801001200948747e+01,4.677821624980333581e+01,6.026202084937953174e+00,7.724745212059647770e+01,2.288637763587167484e+01,1.013576456175575800e+02,6.883059587359235820e+01
1.800705803923062120e+00,1.599102370589728483e+00,5.636515643320049662e+01,5.362673422923853650e+01,6.042261514146622936e+00,1.083497674953250680e+02,1.932985932225514603e+01,1.614474080586265643e+02,5.549412043475527412e+01
1.800705803923062120e+00,1.852541727942296212e+00,5.441788957446679831e+01,5.762728539074578293e+01,6.080531102416794731e+00,1.124209297398429044e+02,1.487046328787877947e+01,1.939193881401823205e+02,5.806721848169542000e+01
1.800705803923062120e+00,2.105981085294863941e+00,5.116334650460608202e+01,5.692476099187615546e+01,6.130263651598268027e+00,1.039001993785408899e+02,1.531920364643209176e+01,1.932980193043303245e+02,6.453985890256433322e+01
1.800705803923062120e+00,2.359420442647431670e+00,4.776557408941189919e+01,5.267395964601382730e+01,6.158419683788451060e+00,1.010637721908955626e+02,1.512131364018386570e+01,1.889398423738913664e+02,6.352494877818627828e+01
1.800705803923062120e+00,2.612859799999999399e+00,4.631611994113737296e+01,4.853776779630334204e+01,6.145232348682823975e+00,9.764253236265552971e+01,1.509043936421269017e+01,1.855519958826922107e+02,6.348440080042736611e+01
2.048351552942296649e+00,-3.469684776461626541e+00,5.583967341940976326e+01,2.832669429336237954e+01,7.128285992042219021e+00,9.957510211722524218e+01,2.893687932617962133e+01,1.409825523811263679e+02,1.125080099018448294e+02
2.048351552942296649e+00,-3.216245419109058812e+00,5.975692117872586095e+01,3.583429553853238758e+01,6.535769692046842216e+00,9.662788838251336188e+01,2.860549493915139152e+01,1.277017350379894225e+02,1.080076681918162933e+02
2.048351552942296649e+00,-2.962806061756491083e+00,6.367416893804200129e+01,4.263781851519070187e+01,6.210374048833672056e+00,9.950936920901686733e+01,2.775441553632175484e+01,1.333576679069898034e+02,9.698979628509191286e+01
2.048351552942296649e+00,-2.709366704403923354e+00,6.717945778480972763e+01,4.879559958715890389e+01,6.069500753710639351e+00,1.076275417972712205e+02,2.241127143693331902e+01,1.573456355364973547e+02,6.805309345101417762e+01
2.048351552942296649e+00,-2.455927347051355625e+00,6.921392921277779919e+01,5.404203389189751761e+01,6.038568013170547921e+00,1.090223219786743414e+02,1.423773468205630977e+01,1.733448398347184707e+02,4.591430455024180901e+01
2.048351552942296649e+00,-2.202487989698787896e+00,7.005969468091711860e+01,5.756752287083054398e+01,6.050534909111820348e+00,1.101476219164476049e+02,1.384270975763336509e+01,1.781531626417510665e+02,4.627902280854213046e+01
2.048351552942296649e+00,-1.949048632346220167e+00,6.999344316496738827e+01,5.834152238313163252e+01,6.058646612660909980e+00,1.121857727495789732e+02,1.348750243041530972e+01,1.804667124518948356e+02,4.543028211027321106e+01
2.048351552942296649e+00,-1.695609274993652438e+00,6.886232540735589680e+01,5.585260488061157957e+01,6.046972908150830328e+00,1.093258738798292171e+02,1.391695566030303155e+01,1.779832305096619507e+02,4.651652278449265765e+01
2.048351552942296649e+00,-1.442169917641084709e+00,6.672499507166273247e+01,5.078826506869063451e+01,6.027271651516688422e+00,1.075282997658923136e+02,1.395996627390965727e+01,1.741450103439794930e+02,4.499649899546743370e+01
2.048351552942296649e+00,-1.188730560288516980e+00,6.407875384886838788e+01,4.510867284778487374e+01,6.015665349487878899e+00,1.050845439528737018e+02,2.148734640780575234e+01,1.659996105364871255e+02,6.198381723455400305e+01
2.048351552942296649e+00,-9.352912029359492507e-01,6.113271705157646352e+01,4.127639850828472845e+01,6.011374457165710616e+00,9.932135843923182961e+01,2.654034170491377509e+01,1.494920934139946951e+02,8.180012314525902184e+01
2.048351552942296649e+00,-6.818518455833815217e-01,5.896547412359957718e+01,4.095526639730178431e+01,6.006851617982028380e+00,9.537083751137092236e+01,2.395757816120127615e+01,1.398511541127566034e+02,7.038610487771467206e+01
2.048351552942296649e+00,-4.284124882308133486e-01,5.748590467691305150e+01,4.395947633568630408e+01,6.005781543997406935e+00,9.431261832589525795e+01,1.541867864039880232e+01,1.436130475534221773e+02,4.504317884983328213e+01
2.048351552942296649e+00,-1.749731308782456196e-01,5.740744192030048509e+01,4.825086666265906388e+01,6.013012854278978914e+00,9.620441682833765640e+01,1.357736624541091608e+01,1.485331453521238245e+02,4.211404761219240100e+01
2.048351552942296649e+00,7.846622647432210940e-02,5.872333505974931711e+01,5.119442363855250733e+01,6.019606409957027893e+00,9.814478436182409382e+01,1.338190743265771587e+01,1.500752642569800912e+02,4.163401034721242411e+01
2.048351552942296649e+00,3.319055838268898384e-01,6.106018168898580711e+01,5.137259167836691631e+01,6.016413013211574068e+00,9.877959800630668497e+01,1.359807651480720558e+01,1.518504194202721180e+02,4.207384399679911269e+01
2.048351552942296649e+00,5.853449411794575674e-01,6.402168839586862248e+01,4.968367555571148841e+01,6.013063632550198712e+00,1.044623688778058295e+02,1.423569746117385648e+01,1.536533948603474471e+02,4.305964279431901787e+01
2.048351552942296649e+00,8.387842985320252964e-01,6.595256127819655489e+01,4.878329028195821593e+01,6.024797249943048882e+00,1.036567093280553138e+02,2.251150330042825587e+01,1.463089706570589215e+02,6.656419432661338931e+01
2.048351552942296649e+00,1.092223655884593025e+00,6.737349551718062912e+01,5.110104807752850320e+01,6.046227135121233331e+00,9.570363207395052996e+01,2.770945563080397633e+01,1.351946642643830785e+02,9.264354458999798680e+01
2.048351552942296649e+00,1.345663013237160754e+00,6.747221053894735121e+01,5.684217700917270122e+01,6.062963501332588656e+00,9.808507233379239665e+01,2.738968182309048416e+01,1.465412125209963961e+02,9.047553435490591767e+01
2.048351552942296649e+00,1.599102370589728483e+00,6.677447978724656252e+01,6.355859723423964169e+01,6.081672705071850871e+00,1.098534140539784403e+02,2.173314743938359683e+01,1.792285339525085703e+02,6.883179620222477979e+01
2.048351552942296649e+00,1.852541727942296212e+00,6.427467458500353814e+01,6.776444348069071566e+01,6.114488422489507968e+00,1.159484603406152132e+02,1.547483358304771173e+01,2.016184545598713953e+02,6.232835412581529511e+01
2.048351552942296649e+00,2.105981085294863941e+00,6.105523293360529635e+01,6.748428655162661016e+01,6.147572596527512978e+00,1.169957884185756427e+02,1.506764701681433394e+01,2.055148169808678631e+02,6.385262230137646355e+01
2.048351552942296649e+00,2.359420442647431670e+00,5.783600593710681892e+01,6.384290912860433309e+01,6.157894634707720805e+00,1.148219354937705958e+02,1.497443260335707649e+01,2.030970500126992988e+02,6.318583184023890453e+01
2.048351552942296649e+00,2.612859799999999399e+00,5.656015455480171283e+01,6.049241097356934915e+01,6.138028083266244828e+00,1.112737569868337744e+02,1.510464161945698436e+01,1.992323587774204725e+02,6.355874782652182375e+01
2.295997301961530734e+00,-3.469684776461626541e+00,5.666051350542602449e+01,2.591067596152504393e+01,8.405098629506879249e+00,1.018337652392992680e+02,2.943613544758569844e+01,1.568494338220163229e+02,1.229843455622293789e+02
2.295997301961530734e+00,-3.216245419109058812e+00,6.183011285967403126e+01,3.390168293557007928e+01,7.330937289699561710e+00,1.027710650913972614e+02,2.938311347281198493e+01,1.583868318001046305e+02,1.196947036144267429e+02
2.295997301961530734e+00,-2.962806061756491083e+00,6.699971221392199539e+01,4.228752103313581756e+01,6.589511576941679216e+00,1.082976473858346367e+02,2.851093424972700063e+01,1.695575538437182672e+02,1.057629733844704845e+02
2.295997301961530734e+00,-2.709366704403923354e+00,7.126713504405813637e+01,5.068273094171308912e+01,6.195532334416327558e+00,1.168940929576390459e+02,2.281628851227758403e+01,1.830667860604103225e+02,7.197613342165091410e+01
2.295997301961530734e+00,-2.455927347051355625e+00,7.395071556935319279e+01,5.810541325115264044e+01,6.063088036996066243e+00,1.181289472918781485e+02,1.438813419204238286e+01,1.859565761249835418e+02,4.658282033094788943e+01
2.295997301961530734e+00,-2.202487989698787896e+00,7.515901018963751312e+01,6.302514757391782041e+01,6.051257460412450939e+00,1.171960436581212548e+02,1.380630608722108654e+01,1.863670727475492299e+02,4.607243881311639200e+01
2.295997301961530734e+00,-1.949048632346220167e+00,7.499575990107929613e+01,6.399306037821133941e+01,6.057982148044446902e+00,1.184252752330942826e+02,1.359278831061505421e+01,1.872800125889909850e+02,4.558469695259341137e+01
2.295997301961530734e+00,-1.695609274993652438e+00,7.382568046429884134e+01,6.059030411509138503e+01,6.052660096529908884e+00,1.138060941445711336e+02,1.391305504275059590e+01,1.824421978305477126e+02,4.633044613655224708e+01
2.295997301961530734e+00,-1.442169917641084709e+00,7.132974500327826206e+01,5.410020783603613381e+01,6.048125898655771771e+00,1.139934685781445864e+02,1.415710791309970595e+01,1.828614381267732938e+02,4.603998413719217808e+01
2.295997301961530734e+00,-1.188730560288516980e+00,6.806313481669386078e+01,4.733220483915556542e+01,6.054566296421250549e+00,1.135492784910004502e+02,2.231969329356165943e+01,1.816003866177383372e+02,6.847470657391106386e+01
2.295997301961530734e+00,-9.352912029359492507e-01,6.439331226886208981e+01,4.346358061397859274e+01,6.057824706586766972e+00,1.044335247698533067e+02,2.787846289917171561e+01,1.636240785370409014e+02,9.270911898847909072e+01
2.295997301961530734e+00,-6.818518455833815217e-01,6.230958519958301167e+01,4.440849812248688977e+01,6.043620009351309719e+00,9.564493217061809105e+01,2.498696669469626741e+01,1.455469467000204986e+02,7.845856271114575975e+01
2.295997301961530734e+00,-4.284124882308133486e-01,6.173223446010037208e+01,4.967216767349509610e+01,6.023857260460975027e+00,9.709967221260376391e+01,1.580869476860844003e+01,1.481232682997154200e+02,4.693977764034545430e+01
2.295997301961530734e+00,-1.749731308782456196e-01,6.325120300544473650e+01,5.652859808310222434e+01,6.017138046929418671e+00,1.062040872372176921e+02,1.376484139429964415e+01,1.595580577311770867e+02,4.227652355200238787e+01
2.295997301961530734e+00,7.846622647432210940e-02,6.652152513568007919e+01,6.160693939555039833e+01,6.019093473201391653e+00,1.077511962199052959e+02,1.358488945682104543e+01,1.614864292435408402e+02,4.191123865893071354e+01
2.295997301961530734e+00,3.319055838268898384e-01,6.991657027338469277e+01,6.298659629588564712e+01,6.018156608381859840e+00,1.240831610574502974e+02,1.367265802972513811e+01,1.766424572618292927e+02,4.214755720228302494e+01
2.295997301961530734e+00,5.853449411794575674e-01,7.225650543290801409e+01,6.139400634413050284e+01,6.025987538230483942e+00,1.543832270793024009e+02,1.455452114442827138e+01,2.134359625632164352e+02,4.383064466551881111e+01
2.295997301961530734e+00,8.387842985320252964e-01,7.223289100856968048e+01,5.957588633838076930e+01,6.059554282980831097e+00,1.479184965500290616e+02,2.298709680957517065e+01,2.247814830003547115e+02,7.154702423498611097e+01
2.295997301961530734e+00,1.092223655884593025e+00,7.195678388896055822e+01,6.020063052994464670e+01,6.102800485589697566e+00,1.194904667923436392e+02,2.848761056290210547e+01,1.996754196819864546e+02,1.024546241175537489e+02
2.295997301961530734e+00,1.345663013237160754e+00,7.094285215035522185e+01,6.379997826542330586e+01,6.126183865904257786e+00,1.065412197624296340e+02,2.809250521361725461e+01,1.803046321698280678e+02,1.002556835942681914e+02
2.295997301961530734e+00,1.599102370589728483e+00,6.957120939342740940e+01,6.833632101382409019e+01,6.133212063792934821e+00,1.093639313554763675e+02,2.195646893000026978e+01,1.866987512640833131e+02,7.387802421127170760e+01
2.295997301961530734e+00,1.852541727942296212e+00,6.699554898832904826e+01,7.079211620510886860e+01,6.144117583101532887e+00,1.167412797284736854e+02,1.533697794874639975e+01,2.019847730448638572e+02,6.221938095526155621e+01
2.295997301961530734e+00,2.105981085294863941e+00,6.367293623504505717e+01,6.960819854611236224e+01,6.154830373990517245e+00,1.195173375282658412e+02,1.487199578514475107e+01,2.073818297449495560e+02,6.292663128695652119e+01
2.295997301961530734e+00,2.359420442647431670e+00,6.024687743881418101e+01,6.610908319057398330e+01,6.152684267132175755e+00,1.148268608841711398e+02,1.494013504819872828e+01,2.024692293491082467e+02,6.319347541201761231e+01
2.295997301961530734e+00,2.612859799999999399e+00,5.894345098945399286e+01,6.381470594191978307e+01,6.139425093094749819e+00,1.108404137334930510e+02,1.495166041935468826e+01,1.984974393787470319e+02,6.318733523652378636e+01
2.543643050980765263e+00,-3.469684776461626541e+00,4.868351788548739023e+01,2.196895771873141712e+01,1.001983041153848575e+01,1.022667703408263975e+02,2.945736793444105928e+01,1.633939747023114535e+02,1.251399074713305026e+02
2.543643050980765263e+00,-3.216245419109058812e+00,5.466230670820337423e+01,2.921047483182701399e+01,8.489030034751142040e+00,1.058429597161567415e+02,2.942245876619632838e+01,1.777616935519366734e+02,1.227454872042047072e+02
2.543643050980765263e+00,-2.962806061756491083e+00,6.064109553091938665e+01,3.763610099036941392e+01,7.246102974110462114e+00,1.209588507853144392e+02,2.860107162134756109e+01,2.072987929617120813e+02,1.094852411776813597e+02
2.543643050980765263e+00,-2.709366704403923354e+00,6.585215653385155576e+01,4.656317566951292974e+01,6.461364367615501259e+00,1.476140785511091451e+02,2.317725383783302817e+01,2.339141533151744454e+02,7.574060068342666341e+01
2.543643050980765263e+00,-2.455927347051355625e+00,6.991889564929925882e+01,5.454259132500646956e+01,6.127958291832282356e+00,1.540191504923296861e+02,1.471611548351828169e+01,2.271553664199815330e+02,4.787408992326682977e+01
2.543643050980765263e+00,-2.202487989698787896e+00,7.194710151889175620e+01,5.961247742663363169e+01,6.054197092787028112e+00,1.278775626884673784e+02,1.413821029305052512e+01,1.961638679335656832e+02,4.657857773650639643e+01
2.543643050980765263e+00,-1.949048632346220167e+00,7.215725978345844283e+01,6.012705485858259635e+01,6.053612144140661400e+00,1.096576788053352516e+02,1.375097493754095090e+01,1.782273500506836115e+02,4.578268640842945558e+01
2.543643050980765263e+00,-1.695609274993652438e+00,7.069879806753111495e+01,5.580818356790450707e+01,6.061484650881112657e+00,1.225886157026422154e+02,1.416316768246221791e+01,1.903844767386587193e+02,4.667871436848599132e+01
2.543643050980765263e+00,-1.442169917641084709e+00,6.739989755990939102e+01,4.837277032636757212e+01,6.091215107150568464e+00,1.482779560450087217e+02,1.443548932783972027e+01,2.208544342559009692e+02,4.717024953439733537e+01
2.543643050980765263e+00,-1.188730560288516980e+00,6.340311263362677607e+01,4.117784792396832927e+01,6.141133240855713993e+00,1.449872005837766551e+02,2.253292222723867511e+01,2.281172298825122198e+02,7.174383323726786443e+01
2.543643050980765263e+00,-9.352912029359492507e-01,5.925958906715406727e+01,3.783107622102306777e+01,6.165485193220395566e+00,1.181274845134295219e+02,2.810091666318701442e+01,1.955828713817504934e+02,9.760533363316727673e+01
2.543643050980765263e+00,-6.818518455833815217e-01,5.704015452216887638e+01,4.038729113793760916e+01,6.131959160402090880e+00,9.821912295339589605e+01,2.608053133314174588e+01,1.573493326378485904e+02,8.608782765972259199e+01
2.543643050980765263e+00,-4.284124882308133486e-01,5.753878569144028177e+01,4.816322604718789080e+01,6.068833724837108257e+00,9.270085933136378742e+01,1.799335904193928215e+01,1.428626235306762737e+02,5.411853647560108982e+01
2.543643050980765263e+00,-1.749731308782456196e-01,6.103671393922442689e+01,5.799831717150573240e+01,6.025840703511394558e+00,9.596428078265199701e+01,1.436577337108689179e+01,1.444149440704966878e+02,4.422560870395861343e+01
2.543643050980765263e+00,7.846622647432210940e-02,6.614600591957494657e+01,6.596771968344455672e+01,6.013271779143159357e+00,1.056145615005147533e+02,1.427613024010728360e+01,1.553674541582109612e+02,4.364048553009101283e+01
2.543643050980765263e+00,3.319055838268898384e-01,7.027612310920676464e+01,6.957518181259638368e+01,6.018528582084511136e+00,1.465614949158653815e+02,1.443547483280648436e+01,2.032971784830399145e+02,4.397338741743776325e+01
2.543643050980765263e+00,5.853449411794575674e-01,7.100611499925942383e+01,6.901821058909899875e+01,6.053732788906210693e+00,1.888725127377382194e+02,1.639939500439073683e+01,2.697955356762574866e+02,5.032214393620396464e+01
2.543643050980765263e+00,8.387842985320252964e-01,6.917436925835713168e+01,6.665921665231053339e+01,6.129522891642452009e+00,1.706810886415302662e+02,2.453031943949682159e+01,2.809065944164996154e+02,8.361651526522622646e+01
2.543643050980765263e+00,1.092223655884593025e+00,6.684578622647696022e+01,6.508614560125988646e+01,6.203844201778027312e+00,1.275680521665227474e+02,2.879472439873392631e+01,2.341685893172467274e+02,1.107975652062166034e+02
2.543643050980765263e+00,1.345663013237160754e+00,6.541624804161712348e+01,6.520663928030126044e+01,6.222518855654509018e+00,1.058085121781795266e+02,2.832342074069981663e+01,1.910033575195813285e+02,1.056539749524361866e+02
2.543643050980765263e+00,1.599102370589728483e+00,6.364880980821413914e+01,6.582106952391677623e+01,6.193733270650968237e+00,1.025599447496292953e+02,2.250020422701191336e+01,1.826084900682403713e+02,7.732940090271769407e+01
2.543643050980765263e+00,1.852541727942296212e+00,6.066677106898319494e+01,6.497998203088627633e+01,6.166141018084206671e+00,1.088483908001099962e+02,1.555352287419071899e+01,1.954220641098083604e+02,6.324808143624365186e+01
2.543643050980765263e+00,2.105981085294863941e+00,5.698604482848445230e+01,6.201800054223622283e+01,6.157267557345282860e+00,1.116108223689204522e+02,1.522234536556627482e+01,1.998400940136199324e+02,6.381223215786479130e+01
2.543643050980765263e+00,2.359420442647431670e+00,5.349172282835743886e+01,5.860959557303249312e+01,6.155228799502731718e+00,1.049953985081011751e+02,1.504956936373070597e+01,1.922969272446398463e+02,6.337371031899949969e+01
2.543643050980765263e+00,2.612859799999999399e+00,5.192952489299268848e+01,5.795848308646509395e+01,6.160327254136750419e+00,1.110183108529331548e+02,1.514784327105586748e+01,1.992452605516552069e+02,6.349195885656412486e+01
2.791288799999999792e+00,-3.469684776461626541e+00,3.434667903417199852e+01,1.764104059739747754e+01,1.172055757294775091e+01,1.023636762673962295e+02,2.945775515871615013e+01,1.658120206101360736e+02,1.254722929480789304e+02
2.791288799999999792e+00,-3.216245419109058812e+00,4.073476843370980305e+01,2.305647586724512621e+01,9.871870468336357618e+00,1.069134490330139755e+02,2.943236943021448582e+01,1.874933755014452288e+02,1.241432443340770817e+02
2.791288799999999792e+00,-2.962806061756491083e+00,4.712285783324763599e+01,3.001420770800928040e+01,8.192204325175941548e+00,1.270360286347232091e+02,2.880851058517395913e+01,2.326113490586438388e+02,1.143343659829521783e+02
2.791288799999999792e+00,-2.709366704403923354e+00,5.325512410122563267e+01,3.772045667463225982e+01,6.967835245377079545e+00,1.661404650946066113e+02,2.446171554128337888e+01,2.774654060799327340e+02,8.498388334231309216e+01
2.791288799999999792e+00,-2.455927347051355625e+00,5.838740049125847520e+01,4.456422560621012963e+01,6.324077662913535569e+00,1.799639839648265820e+02,1.668118033767269637e+01,2.689965901958855170e+02,5.417390230397761286e+01
2.791288799999999792e+00,-2.202487989698787896e+00,6.137025130490434321e+01,4.848630646160745528e+01,6.105200273431304225e+00,1.352001121426667964e+02,1.511619488336362238e+01,2.062497796168172499e+02,4.908064120211908943e+01
2.791288799999999792e+00,-1.949048632346220167e+00,6.182273254805004115e+01,4.787870928827851458e+01,6.068955097228890594e+00,9.866844607671555423e+01,1.498617381694621820e+01,1.665583340851993057e+02,4.868162000962954750e+01
2.791288799999999792e+00,-1.695609274993652438e+00,6.023645170289267980e+01,4.263124664175938960e+01,6.108782745242589129e+00,1.298536950192597033e+02,1.512760968228441527e+01,2.009681382529859661e+02,4.905657141851845893e+01
2.791288799999999792e+00,-1.442169917641084709e+00,5.654436842133702612e+01,3.469061030127431877e+01,6.223113310432654366e+00,1.762831346462723445e+02,1.630697193980128645e+01,2.632453632007716919e+02,5.284752946281652441e+01
2.791288799999999792e+00,-1.188730560288516980e+00,5.200228110149970462e+01,2.761753657634017145e+01,6.372427048146053430e+00,1.665518766516950677e+02,2.388728985891086865e+01,2.726291646688890182e+02,8.067449648472765489e+01
2.791288799999999792e+00,-9.352912029359492507e-01,4.762520233863131125e+01,2.513745783861031668e+01,6.450308483677762439e+00,1.266882235774982632e+02,2.855981900318935374e+01,2.224766729622315324e+02,1.061205173204846801e+02
2.791288799999999792e+00,-6.818518455833815217e-01,4.584106090889366669e+01,2.932542331008062320e+01,6.390653983694335238e+00,1.014638013007498358e+02,2.820252779617981886e+01,1.658762393613243944e+02,1.022744178808499953e+02
2.791288799999999792e+00,-4.284124882308133486e-01,4.681660900221068289e+01,3.943350806375292450e+01,6.242958689430044394e+00,9.114985942407972175e+01,2.493062742025558265e+01,1.335491015597963553e+02,8.235604066402758860e+01
2.791288799999999792e+00,-1.749731308782456196e-01,5.077516543694481754e+01,5.213827688032233709e+01,6.113800914258182395e+00,8.702935979674214195e+01,2.252661110239588638e+01,1.222877370009117186e+02,7.165682811709301347e+01
2.791288799999999792e+00,7.846622647432210940e-02,5.602727232597410989e+01,6.318950288064752385e+01,6.061449337277061922e+00,9.443983417657571522e+01,2.226597113058546284e+01,1.364746725517211416e+02,6.999792244452839896e+01
2.791288799999999792e+00,3.319055838268898384e-01,5.861929250508512723e+01,6.953662451643958775e+01,6.088912639673358385e+00,1.296986097208700528e+02,2.240744103014306532e+01,1.939914912082409728e+02,7.039995886573527173e+01
2.791288799999999792e+00,5.853449411794575674e-01,5.797128673962596679e+01,7.063586829384348675e+01,6.194318967578388957e+00,1.617841616076652258e+02,2.405095213967981138e+01,2.602545358579231447e+02,8.020002968716059399e+01
2.791288799999999792e+00,8.387842985320252964e-01,5.608988514132492753e+01,6.815304215414198552e+01,6.344786784629159015e+00,1.486052459728671806e+02,2.762265118403814768e+01,2.684477742403663569e+02,1.042181619403404937e+02
2.791288799999999792e+00,1.092223655884593025e+00,5.438158555295008512e+01,6.439051099665039146e+01,6.443428973461723608e+00,1.183986282089419575e+02,2.920867272761349298e+01,2.238051430167050739e+02,1.183692817423849988e+02
2.791288799999999792e+00,1.345663013237160754e+00,5.303523581342095383e+01,6.067480727685233433e+01,6.412688677450570474e+00,1.013158980340843698e+02,2.851673260253573972e+01,1.819469127713403225e+02,1.091244454519796108e+02
2.791288799999999792e+00,1.599102370589728483e+00,5.121641547203537925e+01,5.691467434123023850e+01,6.290288592689243785e+00,9.526036007744431799e+01,2.312197972306662308e+01,1.719500063567239181e+02,8.014931296736723709e+01
2.791288799999999792e+00,1.852541727942296212e+00,4.820252853240559432e+01,5.255962018757054466e+01,6.183891686393531373e+00,9.760393872154992323e+01,1.554967284838524755e+01,1.828374311686469582e+02,6.279556683846072929e+01
2.791288799999999792e+00,2.105981085294863941e+00,4.436892441096422601e+01,4.803013061750789348e+01,6.146283425762718799e+00,9.617797636717193654e+01,1.513499491736965297e+01,1.841739566494701137e+02,6.361888687548999144e+01
2.791288799999999792e+00,2.359420442647431670e+00,4.065196047388920420e+01,4.530208920657605631e+01,6.155545392265131532e+00,9.496227006535033865e+01,1.501584675218737175e+01,1.826524192214743323e+02,6.324264322131021032e+01
2.791288799999999792e+00,2.612859799999999399e+00,3.862712266475024592e+01,4.702573848618703778e+01,6.202077863740569796e+00,1.286869514142481989e+02,1.497393004735303101e+01,2.175864023283087363e+02,6.342596451600304874e+01
