x,y,reference,fixed_mean,fixed_std,map_mean,map_std,hmc_mean,hmc_std
1.802082803923062304e+00,-1.164519997788517447e+00,5.093515925988973692e+01,4.459972274101164658e+01,6.042738018935104982e+00,9.378985474476600359e+01,1.601369158182185970e+01,2.304064196442695618e+02,6.845119675439703144e+01
1.802082803923062304e+00,-9.126946779359496054e-01,4.822073430160863694e+01,4.427992740459740162e+01,6.039072715083821485e+00,1.161416245644708738e+02,1.820558763848769956e+01,2.564620337691661121e+02,7.910494100908502446e+01
1.802082803923062304e+00,-6.608693580833817638e-01,4.627139810409637732e+01,4.569713499164936366e+01,6.038088487534727378e+00,1.398656523420003737e+02,1.679861689396240720e+01,2.898739165633016910e+02,7.066621080737891702e+01
1.802082803923062304e+00,-4.090440382308140332e-01,4.470197843915368452e+01,4.852601281127863331e+01,6.043500513121620621e+00,1.098574377798920239e+02,1.282405940406791700e+01,2.429325759119018926e+02,5.779437112901035789e+01
1.802082803923062304e+00,-1.572187183782462472e-01,4.377078215831679131e+01,5.148169642045104410e+01,6.057446938587849772e+00,6.594306044356153507e+01,1.291725926627192678e+01,1.802592887383749485e+02,5.968733573602781917e+01
1.802082803923062304e+00,9.460660147432153888e-02,4.407592083019303431e+01,5.314347616098348226e+01,6.065859976762161487e+00,6.102024741367125671e+01,1.265182958299301497e+01,1.768956074991110086e+02,5.864276783802354487e+01
1.802082803923062304e+00,3.464319213268893249e-01,4.577242267381626561e+01,5.307566168428456876e+01,6.058115833944676787e+00,6.466953329525657068e+01,1.289555135201665692e+01,1.815225216854962298e+02,5.957922258768726209e+01
1.802082803923062304e+00,5.982572411794571110e-01,4.874991150587962352e+01,5.238157165153097594e+01,6.046453675412302609e+00,6.340644168874058551e+01,1.307155387728195528e+01,1.715178484573029323e+02,5.800895819863381320e+01
1.802082803923062304e+00,8.500825610320248416e-01,5.162597059173017300e+01,5.310910785689338809e+01,6.048382928334757658e+00,6.098763061644461914e+01,1.807993625055813780e+01,1.573980654918649975e+02,7.624659635870447971e+01
1.802082803923062304e+00,1.101907880884592572e+00,5.418171703724612343e+01,5.676046762162332016e+01,6.059916992542510705e+00,5.730268248237714346e+01,2.107195900740324390e+01,1.449805172634703183e+02,9.605492568712683976e+01
1.802082803923062304e+00,1.353733200737160525e+00,5.542529761262343158e+01,6.294462462215597043e+01,6.069776745727767597e+00,7.455138852473217526e+01,2.077853314662094419e+01,1.752158944404323222e+02,9.333141128413156196e+01
1.802082803923062304e+00,1.605558520589728255e+00,5.524588890184390522e+01,6.926852901427992037e+01,6.090440716952856270e+00,1.033971759503472185e+02,1.735577542290587871e+01,2.496043987063040674e+02,7.848950384621424803e+01
1.802082803923062304e+00,1.857383840442295986e+00,5.326376497559603962e+01,7.272928345348827861e+01,6.140653990092798331e+00,1.068611695584576466e+02,1.371633798496247714e+01,2.960905776181307942e+02,8.539829302490900886e+01
1.802082803923062304e+00,2.109209160294863938e+00,5.002203238240998218e+01,7.172966894884757494e+01,6.204648214435438014e+00,9.815657545164188491e+01,1.415933662130758997e+01,2.985764377944357193e+02,9.394194022424335344e+01
1.802082803923062304e+00,2.361034480147431669e+00,4.665652708809841442e+01,6.729805169356814076e+01,6.240826346080907250e+00,9.443735394023040897e+01,1.404054001046236877e+01,2.937746807485585236e+02,9.252078055860847883e+01
1.802082803923062304e+00,2.612859799999999399e+00,4.522058289883375437e+01,6.261500179018730705e+01,6.227479780350916982e+00,9.110063269919145057e+01,1.396375616770268024e+01,2.899634603893154008e+02,9.273614238831594037e+01
2.049797402942296731e+00,-3.430947876461627466e+00,5.529616084441561696e+01,3.733995562588643224e+01,7.178195506950304505e+00,9.332889012068048373e+01,2.631147096194677815e+01,2.255558197723926810e+02,1.694679649112271704e+02
2.049797402942296731e+00,-3.179122556609059735e+00,5.919634412735920392e+01,4.369229369542517816e+01,6.577507015770497567e+00,8.803514473881180891e+01,2.598125879766416801e+01,2.035764592322145177e+02,1.596742094761922601e+02
2.049797402942296731e+00,-2.927297236756492005e+00,6.309652741030280509e+01,4.910612465759913903e+01,6.249078678464320191e+00,8.514801530939284646e+01,2.478976655556590103e+01,1.888940131269296216e+02,1.377001043121742043e+02
2.049797402942296731e+00,-2.675471916903924274e+00,6.639116662587171902e+01,5.383415427096406347e+01,6.111526498054210776e+00,9.125174836821162216e+01,1.914050714041123769e+01,2.173689591547946520e+02,9.223574804593101817e+01
2.049797402942296731e+00,-2.423646597051356544e+00,6.823283248597405759e+01,5.775337346560627338e+01,6.088978744852624914e+00,9.773471433418735899e+01,1.338935273649208035e+01,2.559156571830998246e+02,6.879959734034714813e+01
2.049797402942296731e+00,-2.171821277198788369e+00,6.899832658519648021e+01,6.017951601767344982e+01,6.108900312161581247e+00,9.923276498229103026e+01,1.344490587526082059e+01,2.639904908539973576e+02,7.024750917526807825e+01
2.049797402942296731e+00,-1.919995957346220639e+00,6.876430252585942071e+01,6.028930024872533977e+01,6.117556991396897459e+00,9.880723398662439649e+01,1.311838281411916718e+01,2.611225272481395905e+02,6.930759662095766771e+01
2.049797402942296731e+00,-1.668170637493652908e+00,6.760337046976425768e+01,5.790545255651522893e+01,6.098658657132945748e+00,9.802941703697754861e+01,1.356263363594944948e+01,2.617703405141035091e+02,7.054306796398469714e+01
2.049797402942296731e+00,-1.416345317641085177e+00,6.534504213345610424e+01,5.405456475425671670e+01,6.071007871941577427e+00,9.710500877132045616e+01,1.363167930554072349e+01,2.561671641650550555e+02,6.876366514406420549e+01
2.049797402942296731e+00,-1.164519997788517447e+00,6.268863763141503398e+01,5.077536874868746963e+01,6.055779897611915708e+00,9.705840730598174559e+01,2.002094665068198509e+01,2.461028068995585159e+02,9.370604395873525050e+01
2.049797402942296731e+00,-9.126946779359496054e-01,5.977705778115583968e+01,5.013335336389718577e+01,6.050617074056440892e+00,1.023164832441726446e+02,2.388889924949585719e+01,2.490509317184934162e+02,1.196206995974400371e+02
2.049797402942296731e+00,-6.608693580833817638e-01,5.770282682835048860e+01,5.298364787050741143e+01,6.046058758103601605e+00,1.001417237192584224e+02,2.094105156719023242e+01,2.443093129584985377e+02,9.805709303228475449e+01
2.049797402942296731e+00,-4.090440382308140332e-01,5.632743047742228981e+01,5.830760606471085339e+01,6.047394072039490531e+00,8.002777607220194511e+01,1.377371909022636309e+01,2.070337204915028906e+02,6.176326035044282747e+01
2.049797402942296731e+00,-1.572187183782462472e-01,5.633897081788842343e+01,6.368344573469039460e+01,6.059397336567434067e+00,7.225845277592756588e+01,1.276089408583132290e+01,1.857631506063618190e+02,5.914349256188762638e+01
2.049797402942296731e+00,9.460660147432153888e-02,5.774008234780862381e+01,6.673955506741185673e+01,6.068514272563664491e+00,7.433542614917192282e+01,1.247684484153625206e+01,1.894824203095877806e+02,5.857815108845405661e+01
2.049797402942296731e+00,3.464319213268893249e-01,6.011607053636567599e+01,6.671549469442834379e+01,6.063079676310356270e+00,7.502865728475529750e+01,1.272256220883412325e+01,1.895868710699321582e+02,5.916488792382765638e+01
2.049797402942296731e+00,5.982572411794571110e-01,6.307561544231292316e+01,6.504756277157866862e+01,6.056719011874998948e+00,8.950916002820969197e+01,1.348197813708949333e+01,2.035030466174680441e+02,6.024436179317760320e+01
2.049797402942296731e+00,8.500825610320248416e-01,6.490705233977439548e+01,6.445365060730910045e+01,6.068439623739551259e+00,9.744417831928325313e+01,2.058197816408286585e+01,2.197250519468018695e+02,9.777359921645448537e+01
2.049797402942296731e+00,1.101907880884592572e+00,6.630159350372335325e+01,6.702790038452440058e+01,6.091456815379526546e+00,9.115468094700221968e+01,2.515280935304557275e+01,2.179019082511379111e+02,1.370863042489598627e+02
2.049797402942296731e+00,1.353733200737160525e+00,6.634873456816305293e+01,7.264669650183896010e+01,6.111104368058001057e+00,9.280153691620265022e+01,2.471854419430314209e+01,2.316062874702109013e+02,1.321102732791815697e+02
2.049797402942296731e+00,1.605558520589728255e+00,6.559927369496577398e+01,7.887999788603519846e+01,6.137697591632479188e+00,1.033920755915781911e+02,1.955382860503411635e+01,2.742671088630274312e+02,9.838905736309150996e+01
2.049797402942296731e+00,1.857383840442295986e+00,6.308901568185329722e+01,8.257292956173569110e+01,6.183467722959218982e+00,1.090497661336818567e+02,1.440324002987461682e+01,3.056802597147294023e+02,9.074228166981473009e+01
2.049797402942296731e+00,2.109209160294863938e+00,5.987404405523087547e+01,8.203484282727004029e+01,6.228071520804889794e+00,1.104368325566483975e+02,1.400625619281856338e+01,3.106600052999734203e+02,9.327515560373919357e+01
2.049797402942296731e+00,2.361034480147431669e+00,5.669417576871956754e+01,7.829141108479052491e+01,6.241630394285719419e+00,1.086453534990964869e+02,1.393600018251625272e+01,3.076964899205628399e+02,9.248775068933107946e+01
2.049797402942296731e+00,2.612859799999999399e+00,5.542738008974205144e+01,7.451311179492495285e+01,6.217138592632859506e+00,1.048804110612707632e+02,1.407852557539377436e+01,3.052478416534628991e+02,9.276097306438694545e+01
2.297512001961531158e+00,-3.430947876461627466e+00,5.626748818707276456e+01,2.684708371376109426e+01,8.429596052537561945e+00,9.522291202783938502e+01,2.686489159998852827e+01,2.420018892212731032e+02,1.882344177120798463e+02
2.297512001961531158e+00,-3.179122556609059735e+00,6.141102158600661909e+01,3.494816422689746105e+01,7.342625421337696245e+00,9.568351030924219458e+01,2.676893517396672095e+01,2.474414282613710725e+02,1.813427607565263315e+02
2.297512001961531158e+00,-2.927297236756492005e+00,6.655455498494046651e+01,4.417926249139418360e+01,6.603514284033592752e+00,9.895430093255735926e+01,2.549308222946491753e+01,2.573332832011151368e+02,1.540778196460927916e+02
2.297512001961531158e+00,-2.675471916903924274e+00,7.053573378097061664e+01,5.383336632152531820e+01,6.223988005798471335e+00,1.038470395424903785e+02,1.944414387566838798e+01,2.668584676879891049e+02,9.894857986006455519e+01
2.297512001961531158e+00,-2.423646597051356544e+00,7.298927475609480098e+01,6.234548375313170254e+01,6.108717916590906682e+00,1.054301874882534094e+02,1.337246567994961133e+01,2.665453749903217044e+02,6.944588638094504063e+01
2.297512001961531158e+00,-2.171821277198788369e+00,7.408908182039425583e+01,6.766266037226159824e+01,6.108537219811037033e+00,1.092473011694249863e+02,1.326503652272972467e+01,2.706057097003576359e+02,6.987141863061347635e+01
2.297512001961531158e+00,-1.919995957346220639e+00,7.370197057119762007e+01,6.826036344876774820e+01,6.117226158066299213e+00,1.112909410215703474e+02,1.308571229199766073e+01,2.744496815623522252e+02,6.948556919013711308e+01
2.297512001961531158e+00,-1.668170637493652908e+00,7.254266731523344447e+01,6.425911015307428897e+01,6.106952901310730653e+00,1.052931029350450558e+02,1.341465951066640727e+01,2.659632306095359127e+02,7.012115955790596900e+01
2.297512001961531158e+00,-1.416345317641085177e+00,6.985941957462324581e+01,5.785287669373065000e+01,6.098024187812953301e+00,1.046935592509632897e+02,1.373238896618674332e+01,2.689557216529483412e+02,7.033342291342640351e+01
2.297512001961531158e+00,-1.164519997788517447e+00,6.656109218271879513e+01,5.256584720892715268e+01,6.103440803453291430e+00,1.046687587684265424e+02,2.090878788765008878e+01,2.746510334987525539e+02,1.051150886885974245e+02
2.297512001961531158e+00,-9.126946779359496054e-01,6.299984283409154528e+01,5.157216220976079057e+01,6.105086347961268700e+00,9.685052901340540643e+01,2.528026144655044050e+01,2.567829152431746138e+02,1.384584201440322886e+02
2.297512001961531158e+00,-6.608693580833817638e-01,6.101904943807709714e+01,5.598624907107659965e+01,6.087169975794486376e+00,8.378013062984831549e+01,2.194759943325195550e+01,2.225869387916100663e+02,1.113904474971564866e+02
2.297512001961531158e+00,-4.090440382308140332e-01,6.064652854130421389e+01,6.418196116177932709e+01,6.066218535230639475e+00,7.647473724828651598e+01,1.404095378154596396e+01,1.983328648972643293e+02,6.438569664509016377e+01
2.297512001961531158e+00,-1.572187183782462472e-01,6.227605078637241576e+01,7.266175145070155850e+01,6.062904916093748042e+00,8.211029873620918806e+01,1.282621013125852549e+01,1.974179617461615805e+02,5.944779434367920601e+01
2.297512001961531158e+00,9.460660147432153888e-02,6.561684873406954921e+01,7.805416562900063582e+01,6.067472045968434813e+00,8.449434265571960623e+01,1.271351599850236447e+01,2.001008912120262551e+02,5.904979832126287675e+01
2.297512001961531158e+00,3.464319213268893249e-01,6.894613811308170170e+01,7.905354682295001112e+01,6.064753718363499857e+00,1.048951341275128470e+02,1.274596725805355923e+01,2.213333900353904937e+02,5.925182530024348893e+01
2.297512001961531158e+00,5.982572411794571110e-01,7.122635875898450308e+01,7.706642963324156881e+01,6.071135323539722961e+00,1.428397572944693081e+02,1.368572233735519106e+01,2.782307061581067273e+02,6.234331523137799280e+01
2.297512001961531158e+00,8.500825610320248416e-01,7.108044940876015971e+01,7.511246927159663755e+01,6.107901783432818199e+00,1.422854547502252274e+02,2.106809456342615761e+01,3.116369233417347004e+02,1.088231561626339499e+02
2.297512001961531158e+00,1.101907880884592572e+00,7.077810909468863088e+01,7.568994172279781196e+01,6.156344971492234919e+00,1.147296758808470827e+02,2.590996265225617989e+01,2.942385469480806819e+02,1.564915070977427263e+02
2.297512001961531158e+00,1.353733200737160525e+00,6.975039377732682055e+01,7.906356953975227952e+01,6.184892796269478410e+00,1.005224813606463243e+02,2.539410132558159816e+01,2.773917207413870756e+02,1.495462374781110100e+02
2.297512001961531158e+00,1.605558520589728255e+00,6.834527512013926298e+01,8.317941119230272307e+01,6.199494800631569547e+00,1.026050930467408762e+02,1.978903401330644485e+01,2.899460878495956990e+02,1.058295949566925032e+02
2.297512001961531158e+00,1.857383840442295986e+00,6.576841678345302000e+01,8.526942358709493419e+01,6.220218419550981537e+00,1.100254809344226175e+02,1.423389016512026473e+01,3.081349464728716612e+02,9.058865569195471323e+01
2.297512001961531158e+00,2.109209160294863938e+00,6.244635632175268114e+01,8.398555659383600869e+01,6.237757835589875732e+00,1.128813579565407395e+02,1.380809255864926399e+01,3.120635953485155483e+02,9.228118334349737495e+01
2.297512001961531158e+00,2.361034480147431669e+00,5.905918327323940531e+01,8.051968679615220026e+01,6.234917237313938543e+00,1.078865664960277115e+02,1.387108044899003545e+01,3.075550187647398843e+02,9.252134708908127436e+01
2.297512001961531158e+00,2.612859799999999399e+00,5.776687591822535950e+01,7.791645619161135983e+01,6.215880093221521463e+00,1.041014531840256154e+02,1.390064338929963128e+01,3.037275133037129535e+02,9.234615092578714268e+01
2.545226600980765586e+00,-3.430947876461627466e+00,4.834682677099174697e+01,1.361897161757133290e+01,9.995395643228444982e+00,9.566899486469060321e+01,2.689360212755790158e+01,2.485573719190382178e+02,1.919408657582546880e+02
2.545226600980765586e+00,-3.179122556609059735e+00,5.428950321472046880e+01,2.243596839435485890e+01,8.451695625006291124e+00,1.001570567704145276e+02,2.682028463625601233e+01,2.771536975594013370e+02,1.865841649785841128e+02
2.545226600980765586e+00,-2.927297236756492005e+00,6.023217965844922617e+01,3.426497489318899170e+01,7.221876234228809643e+00,1.151527346955512172e+02,2.563195131376330593e+01,3.198475059443667874e+02,1.596366017203879437e+02
2.545226600980765586e+00,-2.675471916903924274e+00,6.523407952483798056e+01,4.750370145604210848e+01,6.469518202544057850e+00,1.356176188160610536e+02,1.988851403561573505e+01,3.377770051737558674e+02,1.031206872814680935e+02
2.545226600980765586e+00,-2.423646597051356544e+00,6.903841605628389289e+01,5.930601847579600872e+01,6.167326551046144800e+00,1.356603719870444991e+02,1.365205583990753802e+01,3.067927348876535234e+02,7.058112380343087011e+01
2.545226600980765586e+00,-2.171821277198788369e+00,7.086720890496596326e+01,6.647573262270816485e+01,6.110035725097747061e+00,1.146730475618409173e+02,1.364557443672161874e+01,2.735849041712516510e+02,7.050532278227404959e+01
2.545226600980765586e+00,-1.919995957346220639e+00,7.082677196733462210e+01,6.698779882275994169e+01,6.112702801212704706e+00,1.024626474984253264e+02,1.332645585588944748e+01,2.642904753116746974e+02,6.972204909427685493e+01
2.545226600980765586e+00,-1.668170637493652908e+00,6.926616859071464205e+01,6.133556161055093980e+01,6.120543143168656108e+00,1.148771656020705905e+02,1.368593594616545239e+01,2.737940773942138435e+02,7.068675099949940943e+01
2.545226600980765586e+00,-1.416345317641085177e+00,6.579998465345909153e+01,5.278524704041774385e+01,6.155424087196920802e+00,1.376101302058144995e+02,1.406174463027726773e+01,3.145696600489436037e+02,7.189834013020427506e+01
2.545226600980765586e+00,-1.164519997788517447e+00,6.174935416034306712e+01,4.613459655182850838e+01,6.213121645614404720e+00,1.338792050780378418e+02,2.117307408754622244e+01,3.359976758036419824e+02,1.096876279910084833e+02
2.545226600980765586e+00,-9.126946779359496054e-01,5.774993891872634322e+01,4.546523732024797937e+01,6.238126272906172609e+00,1.078700373415934735e+02,2.560597267855904846e+01,2.913450093038145496e+02,1.471145588406202478e+02
2.545226600980765586e+00,-6.608693580833817638e-01,5.572739475567100698e+01,5.207972785568063046e+01,6.195718997147021234e+00,8.503133705029998168e+01,2.337546849547776873e+01,2.223481721962570532e+02,1.252671161539159357e+02
2.545226600980765586e+00,-4.090440382308140332e-01,5.654741794903544871e+01,6.382709374549449421e+01,6.122659744951695515e+00,7.512751409594469010e+01,1.661555858354988047e+01,1.840982134668644505e+02,7.676329822151734561e+01
2.545226600980765586e+00,-1.572187183782462472e-01,6.011174400543443852e+01,7.627155322373437230e+01,6.075764880448755179e+00,7.791188456820486863e+01,1.402617193944100116e+01,1.821850850307962730e+02,6.379306510922093310e+01
2.545226600980765586e+00,9.460660147432153888e-02,6.525974068304938669e+01,8.507231724572193343e+01,6.062656413148785894e+00,9.234763003673100457e+01,1.354492724883984600e+01,2.013952453733064658e+02,6.322188111292828694e+01
2.545226600980765586e+00,3.464319213268893249e-01,6.917074436195650833e+01,8.819067127157359209e+01,6.067523406002816699e+00,1.367445634621855675e+02,1.397466858275914170e+01,2.617821915156646355e+02,6.460028185067722006e+01
2.545226600980765586e+00,5.982572411794571110e-01,6.975230066116890271e+01,8.662773442227626219e+01,6.106263744673977811e+00,1.781005365648324528e+02,1.612258330878779233e+01,3.471247254623317531e+02,7.512300795997538216e+01
2.545226600980765586e+00,8.500825610320248416e-01,6.782893034608861171e+01,8.331636647244522464e+01,6.191150834349936183e+00,1.615726339209243747e+02,2.271362936372345587e+01,3.739461709905790485e+02,1.257160036058646284e+02
2.545226600980765586e+00,1.101907880884592572e+00,6.551950674042353739e+01,8.098054859248077264e+01,6.274073054809488070e+00,1.208130710531657286e+02,2.625368823188379608e+01,3.306308593039897232e+02,1.675931913435851470e+02
2.545226600980765586e+00,1.353733200737160525e+00,6.414831785139205067e+01,8.043891217067903199e+01,6.296884750273177289e+00,9.922874142630247718e+01,2.562606406570854034e+01,2.871986657214666252e+02,1.576684773068849097e+02
2.545226600980765586e+00,1.605558520589728255e+00,6.233824806141154085e+01,8.047884319888362370e+01,6.270642470557545423e+00,9.626004488717219942e+01,2.019444094168440884e+01,2.818956498666923380e+02,1.114644063770617919e+02
2.545226600980765586e+00,1.857383840442295986e+00,5.935781080976378377e+01,7.928107775490934728e+01,6.246590694068762772e+00,1.027582625492912172e+02,1.441468136710526515e+01,2.983517915649136398e+02,9.192325813036990212e+01
2.545226600980765586e+00,2.109209160294863938e+00,5.569618192011743929e+01,7.625389218612508557e+01,6.240246926626095814e+00,1.044535441981946349e+02,1.416037291011856603e+01,3.054610668605186561e+02,9.304007947818608670e+01
2.545226600980765586e+00,2.361034480147431669e+00,5.223635480466111858e+01,7.287094758993134747e+01,6.236885483107213801e+00,9.778150960520719082e+01,1.403399924973641433e+01,2.980380070837034054e+02,9.239378850315274860e+01
2.545226600980765586e+00,2.612859799999999399e+00,5.068262122986531182e+01,7.188369204535774770e+01,6.239934964044082655e+00,1.042831466918307797e+02,1.408366824397818462e+01,3.023883244157705121e+02,9.281304111794919720e+01
2.792941200000000013e+00,-3.430947876461627466e+00,3.404648968519817487e+01,0.000000000000000000e+00,1.164720025236326606e+01,9.590205471709263918e+01,2.689445091964179824e+01,2.519129443134917494e+02,1.924667758854369026e+02
2.792941200000000013e+00,-3.179122556609059735e+00,4.039785833018282801e+01,7.871380443424641271e+00,9.790851535991924592e+00,1.025264696560617494e+02,2.684063255350151778e+01,2.957595523006485223e+02,1.889584080192094859e+02
2.792941200000000013e+00,-2.927297236756492005e+00,4.674922697516748116e+01,1.999855468913483492e+01,8.136551695191378997e+00,1.262726090674269273e+02,2.592855286289396588e+01,3.707066831549908557e+02,1.670834459191418091e+02
2.792941200000000013e+00,-2.675471916903924274e+00,5.275077015389525315e+01,3.417174788034935773e+01,6.961310039769426972e+00,1.634214909657571013e+02,2.122377941239174959e+01,4.202526026808326378e+02,1.142132108496286804e+02
2.792941200000000013e+00,-2.423646597051356544e+00,5.762333346102902709e+01,4.673523546565775177e+01,6.362106065850786862e+00,1.672373063796965198e+02,1.490257487094391919e+01,3.782442063684022742e+02,7.465550302703547914e+01
2.792941200000000013e+00,-2.171821277198788369e+00,6.033864107759375628e+01,5.386448064911564870e+01,6.163884115775689843e+00,1.181377975822093447e+02,1.406622093749319014e+01,2.873505233229976170e+02,7.235006982185404922e+01
2.792941200000000013e+00,-1.919995957346220639e+00,6.046324225165365362e+01,5.339925018443318550e+01,6.132853177148255064e+00,8.696940288486254644e+01,1.392283674119991232e+01,2.474510702118910785e+02,7.204451956928373590e+01
2.792941200000000013e+00,-1.668170637493652908e+00,5.875238005711198497e+01,4.626908654347789707e+01,6.182311322654291175e+00,1.233753272086523225e+02,1.406282309669736463e+01,2.959844567043696770e+02,7.205761153847450373e+01
2.792941200000000013e+00,-1.416345317641085177e+00,5.485348543211678418e+01,3.655117868485285726e+01,6.319786669331628914e+00,1.682883689757238415e+02,1.551728151123366928e+01,3.834468411061714619e+02,7.725449940988895037e+01
2.792941200000000013e+00,-1.164519997788517447e+00,5.028696066637862572e+01,2.986309140524463146e+01,6.494590249659649039e+00,1.569392806375264797e+02,2.226686475086358996e+01,4.034104455764892236e+02,1.212602405008913848e+02
2.792941200000000013e+00,-9.126946779359496054e-01,4.614352355105061321e+01,3.076913702872843714e+01,6.582170793496029404e+00,1.177565598580520430e+02,2.609658533404079961e+01,3.282289892486816143e+02,1.612467906904694246e+02
2.792941200000000013e+00,-6.608693580833817638e-01,4.453076546436034988e+01,4.055017869175935630e+01,6.510997229005311304e+00,9.121254826775104618e+01,2.569384594306092495e+01,2.327241609122065711e+02,1.546398940109108082e+02
2.792941200000000013e+00,-4.090440382308140332e-01,4.583863792496409673e+01,5.657953941415144072e+01,6.341011604391936451e+00,7.920190278607299206e+01,2.318802583285805241e+01,1.763769172261574170e+02,1.257551764344677991e+02
2.792941200000000013e+00,-1.572187183782462472e-01,4.985204536986173451e+01,7.367475346123683266e+01,6.193233392460490983e+00,7.800001441725194695e+01,2.179566165675599265e+01,1.638199818113164099e+02,1.120969654694680457e+02
2.792941200000000013e+00,9.460660147432153888e-02,5.505547346485538895e+01,8.666663365033673472e+01,6.132545911003015604e+00,9.300045562288617873e+01,2.169721030500078029e+01,1.876477721743310099e+02,1.110794130299737219e+02
2.792941200000000013e+00,3.464319213268893249e-01,5.738538335971532689e+01,9.273585180197551381e+01,6.162057704632393218e+00,1.292564331987048263e+02,2.182911621280886649e+01,2.559398701423775151e+02,1.128099056630913282e+02
2.792941200000000013e+00,5.982572411794571110e-01,5.661804006720605997e+01,9.225113085791235790e+01,6.278305413177929672e+00,1.543627169118091160e+02,2.294729744876599042e+01,3.354423686869922108e+02,1.250258101342561474e+02
2.792941200000000013e+00,8.500825610320248416e-01,5.474412987735426839e+01,8.779930316469108220e+01,6.441900311945262025e+00,1.389766877267082350e+02,2.547654320224904367e+01,3.542815779403874785e+02,1.571941719440953307e+02
2.792941200000000013e+00,1.101907880884592572e+00,5.304825161076157514e+01,8.222192370845641562e+01,6.546522158541654868e+00,1.105071588106301590e+02,2.666044030615529081e+01,3.110558152454636911e+02,1.784275200216362975e+02
2.792941200000000013e+00,1.353733200737160525e+00,5.173851211375226455e+01,7.702922082799341297e+01,6.511864169441502703e+00,9.402133953342854511e+01,2.585049193906547771e+01,2.670801435787180935e+02,1.623847174228242238e+02
2.792941200000000013e+00,1.605558520589728255e+00,4.988422031361711362e+01,7.217603495269395353e+01,6.381147762940176271e+00,8.837015150736689861e+01,2.080512513824503884e+01,2.601398264012962613e+02,1.147448475363168114e+02
2.792941200000000013e+00,1.857383840442295986e+00,4.687170794450148748e+01,6.713531164181949862e+01,6.268727474590835236e+00,9.050429612406259139e+01,1.439660884816260200e+01,2.809934181056054854e+02,9.111560379515658781e+01
2.792941200000000013e+00,2.109209160294863938e+00,4.305263714449765189e+01,6.225786945330582967e+01,6.229596980460565980e+00,8.861644147447590569e+01,1.405192342270261108e+01,2.897718047191846722e+02,9.299207043318642718e+01
2.792941200000000013e+00,2.361034480147431669e+00,3.937343860472147128e+01,5.925590434469313550e+01,6.240744691401154398e+00,8.876350478181916515e+01,1.397341634067930194e+01,2.858687374047937055e+02,9.251446179618079668e+01
2.792941200000000013e+00,2.612859799999999399e+00,3.736212854020648422e+01,6.037761079150641308e+01,6.295569828196137863e+00,1.204662237778362908e+02,1.391189745084902540e+01,3.242168423369328139e+02,9.258426151173129881e+01
